Step,Regret
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.24438934]
1,[0.2338882]
2,[0.2338882]
3,[0.19976737]
4,[0.19976737]
5,[0.19976737]
6,[0.18513428]
7,[0.18513428]
8,[0.03255772]
9,[0.03255772]
10,[0.03255772]
11,[0.03255772]
12,[0.03255772]
13,[0.03255772]
14,[0.02788323]
15,[0.02788323]
16,[0.02788323]
17,[0.02788323]
18,[0.02788323]
19,[0.02788323]
20,[0.01094959]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.07702403]
1,[0.07543932]
2,[0.07543932]
3,[0.07543932]
4,[0.06924796]
5,[0.06924796]
6,[0.05932081]
7,[0.05381873]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.06319036]
1,[0.06319036]
2,[0.06319036]
3,[0.0340506]
4,[0.0323293]
5,[0.0323293]
6,[0.0323293]
7,[0.0323293]
8,[0.0323293]
9,[0.0323293]
10,[0.0323293]
11,[0.0323293]
12,[0.0323293]
13,[0.0323293]
14,[0.0323293]
15,[0.0323293]
16,[0.01479678]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.0949892]
1,[0.01961236]
2,[0.01961236]
3,[0.01961236]
4,[0.01961236]
5,[0.01961236]
6,[0.01961236]
7,[0.01961236]
8,[0.01961236]
9,[0.01961236]
10,[0.01961236]
11,[0.01961236]
12,[0.01961236]
13,[0.01961236]
14,[0.01961236]
15,[0.01961236]
16,[0.01961236]
17,[0.01961236]
18,[0.01961236]
19,[0.01961236]
20,[0.01961236]
21,[0.01961236]
22,[0.01961236]
23,[0.01961236]
24,[0.01961236]
25,[0.01961236]
26,[0.01961236]
27,[0.01961236]
28,[0.01961236]
29,[0.01961236]
30,[0.01961236]
31,[0.01961236]
32,[0.01961236]
33,[0.01961236]
34,[0.01961236]
35,[0.01961236]
36,[0.01961236]
37,[0.01961236]
38,[0.01961236]
39,[0.01961236]
40,[0.01961236]
41,[0.01961236]
42,[0.01961236]
43,[0.01961236]
44,[0.01961236]
45,[0.01961236]
46,[0.01961236]
47,[0.01961236]
48,[0.01961236]
49,[0.01961236]
50,[0.01961236]
51,[0.01961236]
52,[0.01961236]
53,[0.01961236]
54,[0.01961236]
55,[0.01961236]
56,[0.01961236]
57,[0.01961236]
58,[0.01961236]
59,[0.01961236]
60,[0.01961236]
61,[0.01961236]
62,[0.01961236]
63,[0.01961236]
64,[0.01961236]
65,[0.01961236]
66,[0.01961236]
67,[0.01961236]
68,[0.01961236]
69,[0.01961236]
70,[0.01961236]
71,[0.01961236]
72,[0.01961236]
73,[0.01961236]
74,[0.01961236]
75,[0.01961236]
76,[0.01961236]
77,[0.01961236]
78,[0.01961236]
79,[0.01961236]
80,[0.01961236]
81,[0.01961236]
82,[0.01961236]
83,[0.01961236]
84,[0.01961236]
85,[0.01961236]
86,[0.01961236]
87,[0.01961236]
88,[0.01961236]
89,[0.01961236]
90,[0.01961236]
91,[0.01961236]
92,[0.01961236]
93,[0.01961236]
94,[0.01961236]
95,[0.01961236]
96,[0.01961236]
97,[0.01961236]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
0,[0.09009184]
1,[0.09009184]
2,[0.05553113]
3,[0.01635082]
4,[0.01635082]
5,[0.01635082]
6,[0.01635082]
7,[0.01635082]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
0,[0.09621304]
1,[0.09621304]
2,[0.01236884]
3,[0.01236884]
4,[0.01236884]
5,[0.01236884]
6,[0.01236884]
7,[0.01236884]
8,[0.01236884]
9,[0.01236884]
10,[0.01236884]
11,[0.01236884]
12,[0.01236884]
13,[0.01236884]
14,[0.01236884]
15,[0.01236884]
16,[0.01236884]
17,[0.01236884]
18,[0.01236884]
19,[0.01236884]
20,[0.01236884]
21,[0.01236884]
22,[0.01236884]
23,[0.01236884]
24,[0.01236884]
25,[0.01236884]
26,[0.01236884]
27,[0.01236884]
28,[0.01236884]
29,[0.01236884]
30,[0.01236884]
31,[0.01236884]
32,[0.01236884]
33,[0.01236884]
34,[0.01236884]
35,[0.01236884]
36,[0.01236884]
37,[0.01236884]
38,[0.01236884]
39,[0.01236884]
40,[0.01236884]
41,[0.01236884]
42,[0.01236884]
43,[0.01236884]
44,[0.01236884]
45,[0.01236884]
46,[0.01236884]
47,[0.01236884]
48,[0.01236884]
49,[0.01236884]
50,[0.01236884]
51,[0.01236884]
52,[0.01236884]
53,[0.01236884]
54,[0.01236884]
55,[0.01236884]
56,[0.01236884]
57,[0.01236884]
58,[0.01236884]
59,[0.01236884]
60,[0.01236884]
61,[0.01236884]
62,[0.01236884]
63,[0.01236884]
64,[0.01236884]
65,[0.01236884]
66,[0.01236884]
67,[0.01236884]
68,[0.01236884]
69,[0.01236884]
70,[0.01236884]
71,[0.01236884]
72,[0.01236884]
73,[0.01236884]
74,[0.01236884]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
0,[0.11207745]
1,[0.11207745]
2,[0.0724808]
3,[0.0724808]
4,[0.0724808]
5,[0.0724808]
6,[0.01932802]
7,[0.01085025]
8,[0.01085025]
9,[0.01085025]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.00147048]
1,[0.00147048]
2,[0.00147048]
3,[0.00147048]
4,[0.00147048]
5,[0.00147048]
6,[0.00147048]
7,[0.00147048]
8,[0.00147048]
9,[0.00147048]
10,[0.00147048]
11,[0.00147048]
12,[0.00147048]
13,[0.00147048]
14,[0.00147048]
15,[0.00147048]
16,[0.00147048]
17,[0.00147048]
18,[0.00147048]
19,[0.00147048]
20,[0.00147048]
21,[0.00147048]
22,[0.00147048]
23,[0.00147048]
24,[0.00147048]
25,[0.00147048]
26,[0.00147048]
27,[0.00147048]
28,[0.00147048]
29,[0.00147048]
30,[0.00147048]
31,[0.00147048]
32,[0.00147048]
33,[0.00147048]
34,[0.00147048]
35,[0.00147048]
36,[0.00147048]
37,[0.00147048]
38,[0.00147048]
39,[0.00147048]
40,[0.00147048]
41,[0.00147048]
42,[0.00147048]
43,[0.00147048]
44,[0.00147048]
45,[0.00147048]
46,[0.00147048]
47,[0.00147048]
48,[0.00147048]
49,[0.00147048]
50,[0.00147048]
51,[0.00147048]
52,[0.00147048]
53,[0.00147048]
54,[0.00147048]
55,[0.00147048]
56,[0.00147048]
57,[0.00147048]
58,[0.00147048]
59,[0.00147048]
60,[0.00147048]
61,[0.00147048]
62,[0.00147048]
63,[0.00147048]
64,[0.00147048]
65,[0.00147048]
66,[0.00147048]
67,[0.00147048]
68,[0.00147048]
69,[0.00147048]
70,[0.00147048]
71,[0.00147048]
72,[0.00147048]
73,[0.00147048]
74,[0.00147048]
75,[0.00147048]
76,[0.00147048]
77,[0.00147048]
78,[0.00147048]
79,[0.00147048]
80,[0.00147048]
81,[0.00147048]
82,[0.00147048]
83,[0.00147048]
84,[0.00147048]
85,[0.00147048]
86,[0.00147048]
87,[0.00147048]
88,[0.00147048]
89,[0.00147048]
90,[0.00147048]
91,[0.00147048]
92,[0.00147048]
93,[0.00147048]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
0,[0.01372463]
1,[0.01372463]
2,[0.01372463]
3,[0.01372463]
4,[0.00986229]
5,[0.00986229]
6,[0.00986229]
7,[0.00986229]
8,[0.00986229]
9,[0.00986229]
10,[0.00986229]
11,[0.00986229]
12,[0.00986229]
13,[0.00986229]
14,[0.00986229]
15,[0.00986229]
16,[0.00986229]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
0,[0.15029719]
1,[0.15029719]
2,[0.15029719]
3,[0.15029719]
4,[0.11130247]
5,[0.10449039]
6,[0.10449039]
7,[0.10449039]
8,[0.10449039]
9,[0.10449039]
10,[0.09381706]
11,[0.09381706]
12,[0.06446271]
13,[0.06446271]
14,[0.06446271]
15,[0.06446271]
16,[0.06446271]
17,[0.06446271]
18,[0.05195135]
19,[0.05195135]
20,[0.05195135]
21,[0.05195135]
22,[0.05195135]
23,[0.04709407]
24,[0.04709407]
25,[0.04709407]
26,[0.04709407]
27,[0.04709407]
28,[0.04709407]
29,[0.04709407]
30,[0.04709407]
31,[0.04709407]
32,[0.01494781]
33,[0.01494781]
34,[0.01494781]
35,[0.01494781]
36,[0.01494781]
37,[0.01494781]
38,[0.01494781]
39,[0.01494781]
40,[0.01494781]
41,[0.01494781]
42,[0.01494781]
43,[0.01494781]
44,[0.01494781]
45,[0.01494781]
46,[0.01494781]
47,[0.01279186]
48,[0.01279186]
49,[0.01279186]
50,[0.01279186]
51,[0.01279186]
52,[0.01279186]
53,[0.01279186]
54,[0.01279186]
55,[0.01279186]
56,[0.01279186]
57,[0.01279186]
58,[0.00496709]
59,[0.00496709]
60,[0.00496709]
61,[0.00496709]
62,[0.00496709]
63,[0.00010283]
64,[0.00010283]
65,[0.00010283]
66,[0.00010283]
67,[0.00010283]
68,[0.00010283]
69,[0.00010283]
70,[0.00010283]
71,[0.00010283]
72,[0.00010283]
73,[0.00010283]
74,[0.00010283]
75,[0.00010283]
76,[0.00010283]
77,[0.00010283]
78,[0.00010283]
79,[0.00010283]
80,[0.00010283]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.09317023]
1,[0.04377658]
2,[0.04377658]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.03566535]
1,[0.03566535]
2,[0.03146414]
3,[0.03146414]
4,[0.03146414]
5,[0.03146414]
6,[0.03146414]
7,[0.02887317]
8,[0.02887317]
9,[0.02887317]
10,[0.02887317]
11,[0.02887317]
12,[0.02887317]
13,[0.02887317]
14,[0.02887317]
15,[0.02887317]
16,[0.02887317]
17,[0.02887317]
18,[0.02887317]
19,[0.02887317]
20,[0.02887317]
21,[0.02887317]
22,[0.02887317]
23,[0.02887317]
24,[0.02887317]
25,[0.02887317]
26,[0.02887317]
27,[0.02887317]
28,[0.02887317]
29,[0.02887317]
30,[0.02887317]
31,[0.02887317]
32,[0.02887317]
33,[0.02887317]
34,[0.02887317]
35,[0.02887317]
36,[0.02887317]
37,[0.02887317]
38,[0.02887317]
39,[0.02887317]
40,[0.02887317]
41,[0.02887317]
42,[0.02887317]
43,[0.02887317]
44,[0.02887317]
45,[0.02887317]
46,[0.02887317]
47,[0.02887317]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
0,[0.112272]
1,[0.112272]
2,[0.09872742]
3,[0.09872742]
4,[0.095889]
5,[0.09181375]
6,[0.09181375]
7,[0.08771533]
8,[0.05874935]
9,[0.04588152]
10,[0.04588152]
11,[0.0386197]
12,[0.0386197]
13,[0.0386197]
14,[0.01862872]
15,[0.01862872]
16,[0.00665336]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.02986525]
1,[0.02986525]
2,[0.02986525]
3,[0.02986525]
4,[0.02986525]
5,[0.02986525]
6,[0.02986525]
7,[0.02986525]
8,[0.02986525]
9,[0.02986525]
10,[0.02986525]
11,[0.02986525]
12,[0.02986525]
13,[0.02986525]
14,[0.02986525]
15,[0.02986525]
16,[0.02986525]
17,[0.02986525]
18,[0.02986525]
19,[0.02986525]
20,[0.02986525]
21,[0.02986525]
22,[0.02986525]
23,[0.02986525]
24,[0.02986525]
25,[0.02986525]
26,[0.02986525]
27,[0.02986525]
28,[0.02986525]
29,[0.02986525]
30,[0.02986525]
31,[0.02986525]
32,[0.02986525]
33,[0.02986525]
34,[0.02986525]
35,[0.02986525]
36,[0.02986525]
37,[0.02986525]
38,[0.02986525]
39,[0.02986525]
40,[0.02986525]
41,[0.02986525]
42,[0.02986525]
43,[0.02986525]
44,[0.02986525]
45,[0.02986525]
46,[0.02986525]
47,[0.02986525]
48,[0.02986525]
49,[0.02986525]
50,[0.02986525]
51,[0.02986525]
52,[0.02986525]
53,[0.02986525]
54,[0.02986525]
55,[0.02986525]
56,[0.02986525]
57,[0.02986525]
58,[0.02986525]
