Step,Regret
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
0,[0.11332515]
1,[0.09924278]
2,[0.09924278]
3,[0.01216258]
4,[0.01216258]
5,[0.01216258]
6,[0.01216258]
7,[0.01216258]
8,[0.01216258]
9,[0.01216258]
10,[0.01216258]
11,[0.01216258]
12,[0.01216258]
13,[0.01216258]
14,[0.01216258]
15,[0.01216258]
16,[0.01216258]
17,[0.01216258]
18,[0.01216258]
19,[0.01216258]
20,[0.01216258]
21,[0.01216258]
22,[0.01216258]
23,[0.01216258]
24,[0.01216258]
25,[0.01216258]
26,[0.01216258]
27,[0.01216258]
28,[0.01216258]
29,[0.01216258]
30,[0.01216258]
31,[0.01216258]
32,[0.01216258]
33,[0.01216258]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
0,[0.07174331]
1,[0.07174331]
2,[0.07174331]
3,[0.06627269]
4,[0.06161603]
5,[0.06161603]
6,[0.06161603]
7,[0.05791702]
8,[0.00761689]
9,[0.00761689]
10,[0.00761689]
11,[0.00761689]
12,[0.00761689]
13,[0.00761689]
14,[0.00761689]
15,[0.00761689]
16,[0.00761689]
17,[0.00761689]
18,[0.00761689]
19,[0.00761689]
20,[0.00761689]
21,[0.00761689]
22,[0.00761689]
23,[0.00761689]
24,[0.00761689]
25,[0.00761689]
26,[0.00761689]
27,[0.00761689]
28,[0.00761689]
29,[0.00761689]
30,[0.00761689]
31,[0.00761689]
32,[0.00761689]
33,[0.00761689]
34,[0.00761689]
35,[0.00761689]
36,[0.00761689]
37,[0.00761689]
38,[0.00761689]
39,[0.00761689]
40,[0.00761689]
41,[0.00761689]
42,[0.00761689]
43,[0.00761689]
44,[0.00761689]
45,[0.00761689]
46,[0.00761689]
47,[0.00761689]
48,[0.00761689]
49,[0.00761689]
50,[0.00761689]
51,[0.00761689]
52,[0.00761689]
53,[0.00761689]
54,[0.00761689]
55,[0.00761689]
56,[0.00761689]
57,[0.00761689]
58,[0.00761689]
59,[0.00761689]
60,[0.00761689]
61,[0.00761689]
62,[0.00761689]
63,[0.00761689]
64,[0.00761689]
65,[0.00761689]
66,[0.00761689]
67,[0.00761689]
68,[0.00761689]
69,[0.00761689]
70,[0.00761689]
71,[0.00761689]
72,[0.00761689]
73,[0.00761689]
74,[0.00761689]
75,[0.00761689]
76,[0.00761689]
77,[0.00761689]
78,[0.00761689]
79,[0.00761689]
80,[0.00761689]
81,[0.00761689]
82,[0.00761689]
83,[0.00761689]
84,[0.00761689]
85,[0.00761689]
86,[0.00761689]
87,[0.00761689]
88,[0.00761689]
89,[0.00761689]
90,[0.00761689]
91,[0.00761689]
92,[0.00761689]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
0,[0.01977585]
1,[0.01977585]
2,[0.00574918]
3,[0.00574918]
4,[0.00574918]
5,[0.00574918]
6,[0.00574918]
7,[0.00574918]
8,[0.00574918]
9,[0.00574918]
10,[0.00574918]
11,[0.00574918]
12,[0.00574918]
13,[0.00574918]
14,[0.00574918]
15,[0.00574918]
16,[0.00574918]
17,[0.00574918]
18,[0.00574918]
19,[0.00574918]
20,[0.00574918]
21,[0.00574918]
22,[0.00574918]
23,[0.00574918]
24,[0.00574918]
25,[0.00574918]
26,[0.00574918]
27,[0.00574918]
28,[0.00574918]
29,[0.00574918]
30,[0.00574918]
31,[0.00574918]
32,[0.00574918]
33,[0.00574918]
34,[0.00574918]
35,[0.00574918]
36,[0.00574918]
37,[0.00574918]
38,[0.00574918]
39,[0.00574918]
40,[0.00574918]
41,[0.00574918]
42,[0.00574918]
43,[0.00574918]
44,[0.00574918]
45,[0.00574918]
46,[0.00574918]
47,[0.00574918]
48,[0.00574918]
49,[0.00574918]
50,[0.00574918]
51,[0.00574918]
52,[0.00574918]
53,[0.00574918]
54,[0.00574918]
55,[0.00574918]
56,[0.00574918]
57,[0.00574918]
58,[0.00574918]
59,[0.00574918]
60,[0.00574918]
61,[0.00574918]
62,[0.00574918]
63,[0.00574918]
64,[0.00574918]
65,[0.00574918]
66,[0.00574918]
67,[0.00574918]
68,[0.00574918]
69,[0.00574918]
70,[0.00574918]
71,[0.00574918]
72,[0.00574918]
73,[0.00574918]
74,[0.00574918]
75,[0.00574918]
76,[0.00574918]
77,[0.00574918]
78,[0.00574918]
79,[0.00574918]
80,[0.00574918]
81,[0.00574918]
82,[0.00574918]
83,[0.00574918]
84,[0.00574918]
85,[0.00574918]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
0,[0.17996313]
1,[0.01757647]
2,[0.01757647]
3,[0.01757647]
4,[0.01757647]
5,[0.01132171]
6,[0.01132171]
7,[0.01132171]
8,[0.01132171]
9,[0.01132171]
10,[0.0086324]
11,[0.0086324]
12,[0.0086324]
13,[0.0086324]
14,[0.0086324]
15,[0.0086324]
16,[0.0086324]
17,[0.0086324]
18,[0.0086324]
19,[0.0086324]
20,[0.0086324]
21,[0.0086324]
22,[0.0086324]
23,[0.0086324]
24,[0.0086324]
25,[0.0086324]
26,[0.0086324]
27,[0.0086324]
28,[0.0086324]
29,[0.0086324]
30,[0.0086324]
31,[0.0086324]
32,[0.0086324]
33,[0.0086324]
34,[0.0086324]
35,[0.0086324]
36,[0.0086324]
37,[0.0086324]
38,[0.00352002]
39,[0.00352002]
40,[0.00352002]
41,[0.00352002]
42,[0.00352002]
43,[0.00352002]
44,[0.00352002]
45,[0.00352002]
46,[0.00352002]
47,[0.00352002]
48,[0.00352002]
49,[0.00352002]
50,[0.00352002]
51,[0.00352002]
52,[0.00352002]
53,[0.00352002]
54,[0.00352002]
55,[0.00352002]
56,[0.00352002]
57,[0.00352002]
58,[0.00352002]
59,[0.00352002]
60,[0.00352002]
61,[0.00352002]
62,[0.00352002]
63,[0.00352002]
64,[0.00352002]
65,[0.00352002]
66,[0.00352002]
67,[0.00310364]
68,[0.00310364]
69,[0.00310364]
70,[0.00310364]
71,[0.00310364]
72,[0.00310364]
73,[0.00310364]
74,[0.00310364]
75,[0.00310364]
76,[0.00310364]
77,[0.00310364]
78,[0.00310364]
79,[0.00310364]
80,[0.00310364]
81,[0.00310364]
82,[0.00310364]
83,[0.00310364]
84,[0.00310364]
85,[0.00310364]
86,[0.00310364]
87,[0.00310364]
88,[0.00310364]
89,[0.00310364]
90,[0.00310364]
91,[0.00310364]
92,[0.00310364]
93,[0.00310364]
94,[0.00310364]
95,[0.00310364]
96,[0.00310364]
97,[0.00310364]
98,[0.00310364]
99,[0.00310364]
100,[0.00310364]
101,[0.00310364]
102,[0.00310364]
103,[0.00310364]
104,[0.00310364]
105,[0.00310364]
106,[0.00310364]
107,[0.00310364]
108,[0.00310364]
109,[0.00310364]
110,[0.00310364]
111,[0.00310364]
112,[0.00310364]
113,[0.00310364]
114,[0.00310364]
115,[0.00310364]
116,[0.00310364]
117,[0.00310364]
118,[0.00310364]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
0,[0.05572108]
1,[0.05572108]
2,[0.05572108]
3,[0.05572108]
4,[0.05572108]
5,[0.05572108]
6,[0.05572108]
7,[0.05572108]
8,[0.00925036]
9,[0.00925036]
10,[0.00673739]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
0,[0.0951621]
1,[0.07827983]
2,[0.07827983]
3,[0.07827983]
4,[0.07827983]
5,[0.07827983]
6,[0.07827983]
7,[0.07827983]
8,[0.05235008]
9,[0.05235008]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
0,[0.0656039]
1,[0.0656039]
2,[0.0656039]
3,[0.0656039]
4,[0.0656039]
5,[0.0656039]
6,[0.0656039]
7,[0.0656039]
8,[0.0656039]
9,[0.0656039]
10,[0.0656039]
11,[0.0656039]
12,[0.0656039]
13,[0.0656039]
14,[0.0656039]
15,[0.0656039]
16,[0.0656039]
17,[0.0656039]
18,[0.06482445]
19,[0.06482445]
20,[0.06482445]
21,[0.06482445]
22,[0.06482445]
23,[0.06482445]
24,[0.06482445]
25,[0.04485375]
26,[0.04485375]
27,[0.04485375]
28,[0.04485375]
29,[0.02252451]
30,[0.01715074]
31,[0.01715074]
32,[0.01715074]
33,[0.01715074]
34,[0.01715074]
35,[0.01715074]
36,[0.01715074]
37,[0.01715074]
38,[0.01715074]
39,[0.01655569]
40,[0.01655569]
41,[0.01655569]
42,[0.01655569]
43,[0.01655569]
44,[0.01655569]
45,[0.01655569]
46,[0.01655569]
47,[0.01655569]
48,[0.01655569]
49,[0.01655569]
50,[0.01655569]
51,[0.01655569]
52,[0.01655569]
53,[0.01655569]
54,[0.01093258]
55,[0.01093258]
56,[0.01093258]
57,[0.01093258]
58,[0.01093258]
59,[0.01093258]
60,[0.01093258]
61,[0.01093258]
62,[0.01093258]
63,[0.01093258]
64,[0.01093258]
65,[0.01093258]
66,[0.01093258]
67,[0.01093258]
68,[0.01093258]
69,[0.01093258]
70,[0.01093258]
71,[0.01093258]
72,[0.01093258]
73,[0.01093258]
74,[0.01093258]
75,[0.01093258]
76,[0.01093258]
77,[0.01093258]
78,[0.01093258]
79,[0.01093258]
80,[0.01093258]
81,[0.01093258]
82,[0.01093258]
83,[0.01093258]
84,[0.01093258]
85,[0.01093258]
86,[0.01093258]
87,[0.01093258]
88,[0.01093258]
89,[0.01093258]
90,[0.01093258]
91,[0.01093258]
92,[0.01093258]
93,[0.01093258]
94,[0.01093258]
95,[0.01093258]
96,[0.01093258]
97,[0.01093258]
98,[0.01093258]
99,[0.01093258]
100,[0.01093258]
101,[0.01093258]
102,[0.01093258]
103,[0.01093258]
104,[0.01093258]
105,[0.01093258]
106,[0.01093258]
107,[0.01093258]
108,[0.01093258]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
0,[0.08568794]
1,[0.08568794]
2,[0.03276788]
3,[0.03276788]
4,[0.03276788]
5,[0.03276788]
6,[0.03276788]
7,[0.0275232]
8,[0.0275232]
9,[0.0275232]
10,[0.0275232]
11,[0.0275232]
12,[0.00337305]
13,[0.00337305]
14,[0.00337305]
15,[0.00337305]
16,[0.00337305]
17,[0.00337305]
18,[0.00337305]
19,[0.00337305]
20,[0.00337305]
21,[0.00337305]
22,[0.00337305]
23,[0.00337305]
24,[0.00337305]
25,[0.00337305]
26,[0.00337305]
27,[0.00337305]
28,[0.00337305]
29,[0.00337305]
30,[0.00337305]
31,[0.00337305]
32,[0.00337305]
33,[0.00337305]
34,[0.00337305]
35,[0.00337305]
36,[0.00337305]
37,[0.00337305]
38,[0.00337305]
39,[0.00337305]
40,[0.00337305]
41,[0.00337305]
42,[0.00337305]
43,[0.00337305]
44,[0.00337305]
45,[0.00337305]
46,[0.00337305]
47,[0.00337305]
48,[0.00337305]
49,[0.00337305]
50,[0.00337305]
51,[0.00337305]
52,[0.00337305]
53,[0.00337305]
54,[0.00337305]
55,[0.00337305]
56,[0.00337305]
57,[0.00337305]
58,[0.00337305]
59,[0.00337305]
60,[0.00337305]
61,[0.00337305]
62,[0.00337305]
63,[0.00337305]
64,[0.00337305]
65,[0.00337305]
66,[0.00337305]
67,[0.00337305]
68,[0.00337305]
69,[0.00337305]
70,[0.00337305]
71,[0.00337305]
72,[0.00337305]
73,[0.00337305]
74,[0.00337305]
75,[0.00337305]
76,[0.00337305]
77,[0.00337305]
78,[0.00337305]
79,[0.00337305]
80,[0.00337305]
81,[0.00337305]
82,[0.00337305]
83,[0.00337305]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
0,[0.129724]
1,[0.11888197]
2,[0.11888197]
3,[0.11888197]
4,[0.11888197]
5,[0.07753878]
6,[0.07753878]
7,[0.07753878]
8,[0.07753878]
9,[0.07753878]
10,[0.07753878]
11,[0.07753878]
12,[0.07753878]
13,[0.07753878]
14,[0.07753878]
15,[0.07753878]
16,[0.07753878]
17,[0.04430293]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
0,[0.08690143]
1,[0.08690143]
2,[0.08690143]
3,[0.0797442]
4,[0.03972995]
5,[0.03477518]
6,[0.03056362]
7,[0.03056362]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.15090005]
1,[0.15090005]
2,[0.12292944]
3,[0.12292944]
4,[0.05904573]
5,[0.04019172]
6,[0.04019172]
7,[0.04019172]
8,[0.01906762]
9,[0.01906762]
10,[0.01906762]
11,[0.01906762]
12,[0.00301933]
13,[0.00301933]
14,[0.00301933]
15,[0.00301933]
16,[0.00301933]
17,[0.00301933]
18,[0.00301933]
19,[0.00301933]
20,[0.00301933]
21,[0.00301933]
22,[0.00301933]
23,[0.00301933]
24,[0.00301933]
25,[0.00301933]
26,[0.00301933]
27,[0.00301933]
28,[0.00301933]
29,[0.00301933]
30,[0.00301933]
31,[0.00301933]
32,[0.00301933]
33,[0.00301933]
34,[0.00301933]
35,[0.00301933]
36,[0.00301933]
37,[0.00301933]
38,[0.00301933]
39,[0.00301933]
40,[0.00301933]
41,[0.00301933]
42,[0.00301933]
43,[0.00301933]
44,[0.00301933]
45,[0.00301933]
46,[0.00301933]
47,[0.00301933]
48,[0.00301933]
49,[0.00301933]
50,[0.00301933]
51,[0.00301933]
52,[0.00301933]
53,[0.00301933]
54,[0.00301933]
55,[0.00301933]
56,[0.00301933]
57,[0.00301933]
58,[0.00301933]
59,[0.00301933]
60,[0.00301933]
61,[0.00301933]
62,[0.00301933]
63,[0.00301933]
64,[0.00301933]
65,[0.00301933]
66,[0.00301933]
67,[0.00301933]
68,[0.00301933]
69,[0.00301933]
70,[0.00301933]
71,[0.00301933]
72,[0.00301933]
73,[0.00301933]
74,[0.00301933]
75,[0.00301933]
76,[0.00301933]
77,[0.00301933]
78,[0.00301933]
79,[0.00301933]
80,[0.00301933]
81,[0.00301933]
82,[0.00301933]
83,[0.00301933]
84,[0.00301933]
85,[0.00301933]
86,[0.00301933]
87,[0.00301933]
88,[0.00301933]
89,[0.00301933]
90,[0.00301933]
91,[0.00301933]
92,[0.00301933]
93,[0.00301933]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
