Step,Regret
4,[0.05239839]
5,[0.05239839]
6,[0.05239839]
7,[0.05239839]
8,[0.03161447]
9,[0.03161447]
10,[0.03161447]
11,[0.03161447]
12,[0.03161447]
13,[0.03161447]
14,[0.00861395]
15,[0.00861395]
16,[0.00097276]
17,[0.00097276]
18,[0.00097276]
19,[0.00097276]
20,[0.00097276]
21,[0.00097276]
22,[0.00097276]
23,[0.00097276]
24,[0.00097276]
25,[0.00097276]
26,[0.00097276]
27,[0.00097276]
28,[0.00097276]
29,[0.00097276]
30,[0.00097276]
31,[0.00097276]
32,[0.00097276]
33,[0.00097276]
34,[0.00097276]
35,[0.00097276]
36,[0.00097276]
37,[0.00097276]
38,[0.00097276]
39,[0.00097276]
40,[0.00097276]
41,[0.00097276]
42,[0.00097276]
43,[0.00097276]
44,[0.00097276]
45,[0.00097276]
46,[0.00097276]
47,[0.00097276]
48,[0.00097276]
49,[0.00097276]
50,[0.00097276]
51,[0.00097276]
52,[0.00097276]
53,[0.00097276]
54,[0.00097276]
55,[0.00097276]
56,[0.00097276]
57,[0.00097276]
58,[0.00097276]
59,[0.00097276]
60,[0.00097276]
61,[0.00097276]
62,[0.00097276]
63,[0.00097276]
64,[0.00097276]
65,[0.00097276]
66,[0.00097276]
67,[0.00097276]
68,[0.00097276]
69,[0.00097276]
70,[0.00097276]
71,[0.00097276]
72,[0.00097276]
73,[0.00097276]
74,[0.00097276]
75,[0.00097276]
76,[0.00097276]
77,[0.00097276]
78,[0.00097276]
79,[0.00097276]
80,[0.00097276]
81,[0.00097276]
82,[0.00097276]
83,[0.00097276]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
1,[0.06715993]
2,[0.06715993]
3,[0.06715993]
4,[0.06715993]
5,[0.06715993]
6,[0.06715993]
7,[0.06715993]
8,[0.01306907]
9,[0.01306907]
10,[0.01306907]
11,[0.01306907]
12,[0.01306907]
13,[0.01306907]
14,[0.01306907]
15,[0.01306907]
16,[0.01306907]
17,[0.01306907]
18,[0.01306907]
19,[0.01306907]
20,[0.01306907]
21,[0.01306907]
22,[0.01306907]
23,[0.01306907]
24,[0.01306907]
25,[0.01306907]
26,[0.01306907]
27,[0.01306907]
28,[0.01306907]
29,[0.01306907]
30,[0.01306907]
31,[0.01306907]
32,[0.01306907]
33,[0.01306907]
34,[0.01306907]
35,[0.01306907]
36,[0.01306907]
37,[0.01306907]
38,[0.01306907]
39,[0.01306907]
40,[0.01306907]
41,[0.01306907]
42,[0.01306907]
43,[0.01306907]
44,[0.01306907]
45,[0.01306907]
46,[0.01306907]
47,[0.01306907]
48,[0.01306907]
49,[0.01306907]
50,[0.01306907]
51,[0.01306907]
52,[0.01306907]
53,[0.01306907]
54,[0.01306907]
55,[0.01306907]
56,[0.01306907]
57,[0.01306907]
58,[0.00498623]
59,[0.00498623]
60,[0.00498623]
61,[0.00498623]
62,[0.00498623]
63,[0.00498623]
64,[0.00498623]
65,[0.00498623]
66,[0.00498623]
67,[0.00498623]
68,[0.00498623]
69,[0.00498623]
70,[0.00498623]
71,[0.00498623]
72,[0.00498623]
73,[0.00498623]
74,[0.00498623]
75,[0.00498623]
76,[0.00498623]
77,[0.00498623]
78,[0.00498623]
79,[0.00498623]
80,[0.00498623]
81,[0.00498623]
82,[0.00498623]
83,[0.00498623]
84,[0.00498623]
85,[0.00498623]
86,[0.00498623]
87,[0.00498623]
88,[0.00498623]
89,[0.00498623]
90,[0.00498623]
91,[0.00498623]
92,[0.00498623]
93,[0.00498623]
94,[0.00498623]
95,[0.00498623]
96,[0.00498623]
97,[0.00498623]
98,[0.00498623]
99,[0.00498623]
100,[0.00498623]
101,[0.00498623]
102,[0.00498623]
103,[0.00498623]
104,[0.00498623]
105,[0.00498623]
106,[0.00498623]
107,[0.00498623]
108,[0.00498623]
109,[0.00498623]
110,[0.00498623]
111,[0.00498623]
112,[0.00498623]
113,[0.00498623]
114,[0.00498623]
115,[0.00498623]
116,[0.00498623]
117,[0.00498623]
118,[0.00498623]
119,[0.00498623]
120,[0.00498623]
121,[0.00498623]
122,[0.00498623]
123,[0.00498623]
124,[0.00498623]
125,[0.00498623]
126,[0.00498623]
127,[0.00498623]
128,[0.00498623]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
1,[0.17537016]
2,[0.09782379]
3,[0.09782379]
4,[0.09782379]
5,[0.09782379]
6,[0.09782379]
7,[0.01713721]
8,[0.01713721]
9,[0.01713721]
10,[0.01713721]
11,[0.0032588]
12,[0.0032588]
13,[0.0032588]
14,[0.0032588]
15,[0.0032588]
16,[0.0032588]
17,[0.0032588]
18,[0.0032588]
19,[0.0032588]
20,[0.0032588]
21,[0.0032588]
22,[0.0032588]
23,[0.0032588]
24,[0.0032588]
25,[0.0032588]
26,[0.0032588]
27,[0.0032588]
28,[0.0032588]
29,[0.0032588]
30,[0.0032588]
31,[0.0032588]
32,[0.0032588]
33,[0.0032588]
34,[0.0032588]
35,[0.0032588]
36,[0.0032588]
37,[0.0032588]
38,[0.0032588]
39,[0.0032588]
40,[0.0032588]
41,[0.0032588]
42,[0.0032588]
43,[0.0032588]
44,[0.0032588]
45,[0.0032588]
46,[0.0032588]
47,[0.0032588]
48,[0.0032588]
49,[0.0032588]
50,[0.0032588]
51,[0.0032588]
52,[0.0032588]
53,[0.0032588]
54,[0.0032588]
55,[0.0032588]
56,[0.0032588]
57,[0.0032588]
58,[0.0032588]
59,[0.00138915]
60,[0.00138915]
61,[0.00138915]
62,[0.00138915]
63,[0.00138915]
64,[0.00138915]
65,[0.00138915]
66,[0.00138915]
67,[0.00138915]
68,[0.00138915]
69,[0.00138915]
70,[0.00138915]
71,[0.00138915]
72,[0.00138915]
73,[0.00138915]
74,[0.00138915]
75,[0.00138915]
76,[0.00138915]
77,[0.00138915]
78,[0.00138915]
79,[0.00138915]
80,[0.00138915]
81,[0.00138915]
82,[0.00138915]
83,[0.00138915]
84,[0.00138915]
85,[0.00138915]
86,[0.00138915]
87,[0.00138915]
88,[0.00138915]
89,[0.00138915]
90,[0.00138915]
91,[0.00138915]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
1,[0.15941785]
2,[0.15941785]
3,[0.11945973]
4,[0.11945973]
5,[0.11945973]
6,[0.03207048]
7,[0.03207048]
8,[0.03207048]
9,[0.03207048]
10,[0.03207048]
11,[0.03207048]
12,[0.03207048]
13,[0.03207048]
14,[0.03207048]
15,[0.03207048]
16,[0.03207048]
17,[0.03207048]
18,[0.03207048]
19,[0.03207048]
20,[0.03207048]
21,[0.03207048]
22,[0.03207048]
23,[0.03207048]
24,[0.03207048]
25,[0.03207048]
26,[0.03207048]
27,[0.03207048]
28,[0.03207048]
29,[0.03207048]
30,[0.03207048]
31,[0.03207048]
32,[0.03207048]
33,[0.03207048]
34,[0.03207048]
35,[0.03207048]
36,[0.03207048]
37,[0.03207048]
38,[0.03207048]
39,[0.03207048]
40,[0.03207048]
41,[0.03207048]
42,[0.03207048]
43,[0.03207048]
44,[0.03207048]
45,[0.03207048]
46,[0.03207048]
47,[0.03207048]
48,[0.03207048]
49,[0.03207048]
50,[0.03207048]
51,[0.03207048]
52,[0.03207048]
53,[0.03207048]
54,[0.03207048]
55,[0.03207048]
56,[0.03207048]
57,[0.03207048]
58,[0.03207048]
59,[0.03207048]
60,[0.03207048]
61,[0.03207048]
62,[0.03207048]
63,[0.03207048]
64,[0.03207048]
65,[0.03207048]
66,[0.03207048]
67,[0.03207048]
68,[0.03207048]
69,[0.03207048]
70,[0.03207048]
71,[0.03207048]
72,[0.03207048]
73,[0.03207048]
74,[0.03207048]
75,[0.03207048]
76,[0.03207048]
77,[0.03207048]
78,[0.03207048]
79,[0.03207048]
80,[0.03207048]
81,[0.03207048]
82,[0.03207048]
83,[0.03207048]
84,[0.03207048]
85,[0.03207048]
86,[0.03207048]
87,[0.03207048]
88,[0.03207048]
89,[0.03207048]
90,[0.03207048]
91,[0.03207048]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
1,[0.11692817]
2,[0.11692817]
3,[0.11692817]
4,[0.11692817]
5,[0.11692817]
6,[0.04366257]
7,[0.04366257]
8,[0.04366257]
9,[0.04366257]
10,[0.04366257]
11,[0.04366257]
12,[0.04366257]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
1,[0.14980775]
2,[0.14980775]
3,[0.14980775]
4,[0.07001219]
5,[0.07001219]
6,[0.07001219]
7,[0.07001219]
8,[0.07001219]
9,[0.07001219]
10,[0.07001219]
11,[0.07001219]
12,[0.07001219]
13,[0.07001219]
14,[0.07001219]
15,[0.07001219]
16,[0.07001219]
17,[0.07001219]
18,[0.07001219]
19,[0.07001219]
20,[0.07001219]
21,[0.07001219]
22,[0.07001219]
23,[0.07001219]
24,[0.07001219]
25,[0.07001219]
26,[0.07001219]
27,[0.07001219]
28,[0.07001219]
29,[0.07001219]
30,[0.07001219]
31,[0.07001219]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
1,[0.09668516]
2,[0.09668516]
3,[0.09668516]
4,[0.09668516]
5,[0.09668516]
6,[0.09668516]
7,[0.09668516]
8,[0.09668516]
9,[0.04328575]
10,[0.04328575]
11,[0.04328575]
12,[0.04328575]
13,[0.04328575]
14,[0.04328575]
15,[0.04328575]
16,[0.04328575]
17,[0.04328575]
18,[0.04328575]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
1,[0.16380695]
2,[0.16380695]
3,[0.16380695]
4,[0.16380695]
5,[0.16380695]
6,[0.16380695]
7,[0.16380695]
8,[0.16380695]
9,[0.11544972]
10,[0.11544972]
11,[0.11544972]
12,[0.11544972]
13,[0.07664614]
14,[0.07664614]
15,[0.07664614]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
1,[0.17152913]
2,[0.17152913]
3,[0.17152913]
4,[0.15758056]
5,[0.15758056]
6,[0.15758056]
7,[0.15758056]
8,[0.15758056]
9,[0.15758056]
10,[0.14298941]
11,[0.07726131]
12,[0.07726131]
13,[0.07726131]
14,[0.07640195]
15,[0.07640195]
16,[0.07640195]
17,[0.07640195]
18,[0.07640195]
19,[0.07640195]
20,[0.07640195]
21,[0.07640195]
22,[0.07640195]
23,[0.07640195]
24,[0.07640195]
25,[0.07640195]
26,[0.07640195]
27,[0.07474728]
28,[0.06925729]
29,[0.06925729]
30,[0.04767015]
31,[0.04767015]
32,[0.04767015]
33,[0.00593576]
34,[0.00593576]
35,[0.00593576]
36,[0.00593576]
37,[0.00593576]
38,[0.00593576]
39,[0.00593576]
40,[0.00593576]
41,[0.00593576]
42,[0.00593576]
43,[0.00593576]
44,[0.00593576]
45,[0.00593576]
46,[0.00199239]
47,[0.00199239]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
1,[0.08156569]
2,[0.08156569]
3,[0.08156569]
4,[0.08156569]
5,[0.06991262]
6,[0.06991262]
7,[0.06991262]
8,[0.06991262]
9,[0.06991262]
10,[0.06991262]
11,[0.06991262]
12,[0.06991262]
13,[0.04472904]
14,[0.04472904]
15,[0.04472904]
16,[0.04472904]
17,[0.04472904]
18,[0.04472904]
19,[0.04472904]
20,[0.04472904]
21,[0.04472904]
22,[0.00987131]
23,[0.00987131]
24,[0.00987131]
25,[0.00987131]
26,[0.00987131]
27,[0.00987131]
28,[0.00987131]
29,[0.00987131]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
1,[0.0431586]
2,[0.0431586]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
1,[0.13806836]
2,[0.01090787]
3,[0.01090787]
4,[0.01090787]
5,[0.01090787]
6,[0.01090787]
7,[0.01090787]
8,[0.01090787]
9,[0.01090787]
10,[0.01090787]
11,[0.01090787]
12,[0.01090787]
13,[0.01090787]
14,[0.01090787]
15,[0.01090787]
16,[0.01090787]
17,[0.01090787]
18,[0.01090787]
19,[0.01090787]
20,[0.01090787]
21,[0.01090787]
22,[0.01090787]
23,[0.01090787]
24,[0.01090787]
25,[0.01090787]
26,[0.01090787]
27,[0.01090787]
28,[0.01090787]
29,[0.01090787]
30,[0.01090787]
31,[0.01090787]
32,[0.01090787]
33,[0.01090787]
34,[0.01090787]
35,[0.01090787]
36,[0.01090787]
37,[0.01090787]
38,[0.01090787]
39,[0.01090787]
40,[0.01090787]
41,[0.01090787]
42,[0.01090787]
43,[0.01090787]
44,[0.01090787]
45,[0.01090787]
46,[0.01090787]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
1,[0.08977708]
2,[0.08977708]
3,[0.08977708]
4,[0.08977708]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
