Step,Regret
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
1,[0.09521373]
2,[0.02205293]
3,[0.02205293]
4,[0.02205293]
5,[0.02205293]
6,[0.02205293]
7,[0.02205293]
8,[0.02205293]
9,[0.02205293]
10,[0.02205293]
11,[0.02205293]
12,[0.02205293]
13,[0.02205293]
14,[0.02205293]
15,[0.02205293]
16,[0.02205293]
17,[0.02205293]
18,[0.02205293]
19,[0.02205293]
20,[0.02205293]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
1,[0.0686139]
2,[0.0686139]
3,[0.0686139]
4,[0.0686139]
5,[0.03634127]
6,[0.03634127]
7,[0.03634127]
8,[0.03634127]
9,[0.03634127]
10,[0.03634127]
11,[0.03634127]
12,[0.03634127]
13,[0.03634127]
14,[0.03634127]
15,[0.03634127]
16,[0.03634127]
17,[0.03634127]
18,[0.03634127]
19,[0.03634127]
20,[0.03634127]
21,[0.03634127]
22,[0.03634127]
23,[0.03634127]
24,[0.03634127]
25,[0.03634127]
26,[0.03634127]
27,[0.02328696]
28,[0.02328696]
29,[0.02328696]
30,[0.02328696]
31,[0.02328696]
32,[0.02328696]
33,[0.02328696]
34,[0.02328696]
35,[0.02328696]
36,[0.02328696]
37,[0.02328696]
38,[0.02328696]
39,[0.02328696]
40,[0.02328696]
41,[0.02328696]
42,[0.02328696]
43,[0.02328696]
44,[0.02328696]
45,[0.02328696]
46,[0.02328696]
47,[0.02328696]
48,[0.02328696]
49,[0.02328696]
50,[0.02328696]
51,[0.02328696]
52,[0.02328696]
53,[0.0209234]
54,[0.0209234]
55,[0.0209234]
56,[0.0209234]
57,[0.0209234]
58,[0.0209234]
59,[0.0209234]
60,[0.0209234]
61,[0.0209234]
62,[0.0209234]
63,[0.0209234]
64,[0.0209234]
65,[0.0209234]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
1,[0.17501411]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
1,[0.26592141]
2,[0.18399118]
3,[0.18399118]
4,[0.14351288]
5,[0.14351288]
6,[0.08484659]
7,[0.08484659]
8,[0.08484659]
9,[0.08484659]
10,[0.08484659]
11,[0.08484659]
12,[0.08484659]
13,[0.08484659]
14,[0.02434818]
15,[0.02434818]
16,[0.02434818]
17,[0.02434818]
18,[0.02434818]
19,[0.02434818]
20,[0.02434818]
21,[0.02434818]
22,[0.02434818]
23,[0.02434818]
24,[0.02434818]
25,[0.02434818]
26,[0.02434818]
27,[0.02434818]
28,[0.02434818]
29,[0.02434818]
30,[0.02434818]
31,[0.02434818]
32,[0.02434818]
33,[0.02434818]
34,[0.02434818]
35,[0.02434818]
36,[0.02434818]
37,[0.02434818]
38,[0.02434818]
39,[0.02434818]
40,[0.02434818]
41,[0.02434818]
42,[0.02434818]
43,[0.02434818]
44,[0.02434818]
45,[0.02434818]
46,[0.02434818]
47,[0.02434818]
48,[0.02434818]
49,[0.02434818]
50,[0.02434818]
51,[0.02434818]
52,[0.02434818]
53,[0.02434818]
54,[0.02434818]
55,[0.02434818]
56,[0.02434818]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
1,[0.17295721]
2,[0.17295721]
3,[0.08960191]
4,[0.08960191]
5,[0.06964413]
6,[0.06964413]
7,[0.06964413]
8,[0.06964413]
9,[0.06964413]
10,[0.06964413]
11,[0.06964413]
12,[0.06964413]
13,[0.06964413]
14,[0.06964413]
15,[0.06964413]
16,[0.06964413]
17,[0.06964413]
18,[0.06964413]
19,[0.06964413]
20,[0.06964413]
21,[0.06964413]
22,[0.06964413]
23,[0.06964413]
24,[0.06964413]
25,[0.06964413]
26,[0.06964413]
27,[0.06964413]
28,[0.05007625]
29,[0.05007625]
30,[0.05007625]
31,[0.05007625]
32,[0.05007625]
33,[0.05007625]
34,[0.05007625]
35,[0.05007625]
36,[0.05007625]
37,[0.05007625]
38,[0.05007625]
39,[0.05007625]
40,[0.05007625]
41,[0.05007625]
42,[0.05007625]
43,[0.05007625]
44,[0.05007625]
45,[0.05007625]
46,[0.05007625]
47,[0.05007625]
48,[0.05007625]
49,[0.05007625]
50,[0.05007625]
51,[0.05007625]
52,[0.05007625]
53,[0.05007625]
54,[0.05007625]
55,[0.05007625]
56,[0.05007625]
57,[0.05007625]
58,[0.05007625]
59,[0.05007625]
60,[0.05007625]
61,[0.05007625]
62,[0.05007625]
63,[0.05007625]
64,[0.05007625]
65,[0.05007625]
66,[0.05007625]
67,[0.05007625]
68,[0.05007625]
69,[0.05007625]
70,[0.05007625]
71,[0.05007625]
72,[0.05007625]
73,[0.04796445]
74,[0.04796445]
75,[0.04796445]
76,[0.04796445]
77,[0.04796445]
78,[0.04796445]
79,[0.04796445]
80,[0.04796445]
81,[0.04796445]
82,[0.04796445]
83,[0.04796445]
84,[0.04796445]
85,[0.04796445]
86,[0.04796445]
87,[0.04796445]
88,[0.04796445]
89,[0.04796445]
90,[0.04796445]
91,[0.04796445]
92,[0.04796445]
93,[0.04796445]
94,[0.04796445]
95,[0.04796445]
96,[0.04796445]
97,[0.04796445]
98,[0.04796445]
99,[0.04796445]
100,[0.04796445]
101,[0.02842249]
102,[0.02842249]
103,[0.02842249]
104,[0.02842249]
105,[0.02842249]
106,[0.02842249]
107,[0.02842249]
108,[0.02842249]
109,[0.02842249]
110,[0.02842249]
111,[0.02842249]
112,[0.02842249]
113,[0.02842249]
114,[0.02842249]
115,[0.02842249]
116,[0.02842249]
117,[0.02842249]
118,[0.02842249]
119,[0.02842249]
120,[0.02842249]
121,[0.02842249]
122,[0.02842249]
123,[0.02842249]
124,[0.02842249]
125,[0.02842249]
126,[0.02842249]
127,[0.02842249]
128,[0.02842249]
129,[0.02842249]
130,[0.02842249]
131,[0.02842249]
132,[0.02842249]
133,[0.02842249]
134,[0.02842249]
135,[0.02842249]
136,[0.02842249]
137,[0.02842249]
138,[0.02842249]
139,[0.02842249]
140,[0.02842249]
141,[0.02842249]
142,[0.02842249]
143,[0.02842249]
144,[0.02842249]
145,[0.02842249]
146,[0.02842249]
147,[0.02842249]
148,[0.02842249]
149,[0.02842249]
150,[0.02842249]
151,[0.02842249]
152,[0.02842249]
153,[0.02842249]
154,[0.02842249]
155,[0.02842249]
156,[0.02842249]
157,[0.02842249]
158,[0.02842249]
159,[0.02842249]
160,[0.02842249]
161,[0.02842249]
162,[0.02842249]
163,[0.02842249]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
1,[0.12781635]
2,[0.12781635]
3,[0.06652571]
4,[0.03225572]
5,[0.03225572]
6,[0.03225572]
7,[0.03225572]
8,[0.03225572]
9,[0.03225572]
10,[0.03225572]
11,[0.03225572]
12,[0.03225572]
13,[0.03225572]
14,[0.03225572]
15,[0.03225572]
16,[0.00955867]
17,[0.00955867]
18,[0.00955867]
19,[0.00955867]
20,[0.00955867]
21,[0.00955867]
22,[0.00955867]
23,[0.00955867]
24,[0.00955867]
25,[0.00955867]
26,[0.00955867]
27,[0.00955867]
28,[0.00955867]
29,[0.00955867]
30,[0.00955867]
31,[0.00955867]
32,[0.00955867]
33,[0.00955867]
34,[0.00955867]
35,[0.00955867]
36,[0.00955867]
37,[0.00955867]
38,[0.00955867]
39,[0.00955867]
40,[0.00955867]
41,[0.00955867]
42,[0.00955867]
43,[0.00955867]
44,[0.00955867]
45,[0.00955867]
46,[0.00955867]
47,[0.00955867]
48,[0.00955867]
49,[0.00955867]
50,[0.00955867]
51,[0.00955867]
52,[0.00955867]
53,[0.00955867]
54,[0.00955867]
55,[0.00955867]
56,[0.00955867]
57,[0.00955867]
58,[0.00955867]
59,[0.00955867]
60,[0.00955867]
61,[0.00955867]
62,[0.00955867]
63,[0.00955867]
64,[0.00955867]
65,[0.00955867]
66,[0.00955867]
67,[0.00955867]
68,[0.00955867]
69,[0.00955867]
70,[0.00955867]
71,[0.00955867]
72,[0.00955867]
73,[0.00955867]
74,[0.00955867]
75,[0.00955867]
76,[0.00955867]
77,[0.00955867]
78,[0.00955867]
79,[0.00955867]
80,[0.00955867]
81,[0.00955867]
82,[0.00955867]
83,[0.00955867]
84,[0.00955867]
85,[0.00955867]
86,[0.00955867]
87,[0.00955867]
88,[0.00955867]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
1,[0.13753888]
2,[0.13753888]
3,[0.09325505]
4,[0.09325505]
5,[0.09325505]
6,[0.09325505]
7,[0.0884813]
8,[0.0884813]
9,[0.0884813]
10,[0.0884813]
11,[0.0884813]
12,[0.07790267]
13,[0.07790267]
14,[0.07790267]
15,[0.07790267]
16,[0.06704724]
17,[0.06704724]
18,[0.06704724]
19,[0.04079385]
20,[0.04079385]
21,[0.04079385]
22,[0.04079385]
23,[0.04079385]
24,[0.04079385]
25,[0.04079385]
26,[0.04079385]
27,[0.04079385]
28,[0.04079385]
29,[0.04079385]
30,[0.04079385]
31,[0.04079385]
32,[0.04079385]
33,[0.04079385]
34,[0.04079385]
35,[0.04079385]
36,[0.04079385]
37,[0.04079385]
38,[0.04079385]
39,[0.04079385]
40,[0.04079385]
41,[0.04079385]
42,[0.04079385]
43,[0.04079385]
44,[0.04079385]
45,[0.04079385]
46,[0.04079385]
47,[0.04079385]
48,[0.04079385]
49,[0.04079385]
50,[0.04079385]
51,[0.04079385]
52,[0.04079385]
53,[0.03470842]
54,[0.03470842]
55,[0.03470842]
56,[0.03470842]
57,[0.03470842]
58,[0.03470842]
59,[0.03470842]
60,[0.03470842]
61,[0.03470842]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
1,[0.16371709]
2,[0.1327141]
3,[0.1327141]
4,[0.1327141]
5,[0.07495449]
6,[0.07495449]
7,[0.07495449]
8,[0.07495449]
9,[0.07495449]
10,[0.07495449]
11,[0.07495449]
12,[0.07495449]
13,[0.07495449]
14,[0.07495449]
15,[0.07495449]
16,[0.07495449]
17,[0.07495449]
18,[0.07495449]
19,[0.07495449]
20,[0.07495449]
21,[0.04702108]
22,[0.03360243]
23,[0.03360243]
24,[0.03360243]
25,[0.03360243]
26,[0.03360243]
27,[0.03360243]
28,[0.03360243]
29,[0.03360243]
30,[0.03360243]
31,[0.03360243]
32,[0.03360243]
33,[0.03360243]
34,[0.03360243]
35,[0.03360243]
36,[0.03360243]
37,[0.03360243]
38,[0.03360243]
39,[0.03360243]
40,[0.03360243]
41,[0.03360243]
42,[0.03360243]
43,[0.03360243]
44,[0.03360243]
45,[0.03360243]
46,[0.03360243]
47,[0.03360243]
48,[0.03360243]
49,[0.02285403]
50,[0.02285403]
51,[0.02285403]
52,[0.02285403]
53,[0.02285403]
54,[0.02285403]
55,[0.02285403]
56,[0.02285403]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
1,[0.23305219]
2,[0.23305219]
3,[0.23305219]
4,[0.23305219]
5,[0.23305219]
6,[0.23305219]
7,[0.23305219]
8,[0.23305219]
9,[0.23305219]
10,[0.14139744]
11,[0.14139744]
12,[0.14139744]
13,[0.14139744]
14,[0.14139744]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
1,[0.01185176]
2,[0.01185176]
3,[0.01185176]
4,[0.01185176]
5,[0.01185176]
6,[0.01185176]
7,[0.01185176]
8,[0.01185176]
9,[0.01185176]
10,[0.01185176]
11,[0.01185176]
12,[0.01185176]
13,[0.01185176]
14,[0.01185176]
15,[0.01185176]
16,[0.01185176]
17,[0.01185176]
18,[0.01185176]
19,[0.01185176]
20,[0.01185176]
21,[0.01185176]
22,[0.01185176]
23,[0.01185176]
24,[0.01185176]
25,[0.01185176]
26,[0.01185176]
27,[0.01185176]
28,[0.01185176]
29,[0.01185176]
30,[0.01185176]
31,[0.01185176]
32,[0.01185176]
33,[0.01185176]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
1,[0.19824855]
2,[0.14702864]
3,[0.14702864]
4,[0.14702864]
5,[0.0685608]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
1,[0.09925763]
2,[0.09723928]
3,[0.09723928]
4,[0.09723928]
5,[0.09723928]
6,[0.09723928]
7,[0.09723928]
8,[0.09723928]
9,[0.09723928]
10,[0.09723928]
11,[0.09723928]
12,[0.09723928]
13,[0.09723928]
14,[0.09723928]
15,[0.08066115]
16,[0.08066115]
17,[0.08066115]
18,[0.08066115]
19,[0.06660922]
20,[0.06660922]
21,[0.06660922]
22,[0.06660922]
23,[0.06660922]
24,[0.06660922]
25,[0.06660922]
26,[0.06660922]
27,[0.06660922]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
