Step,Regret
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
1,[0.19698836]
2,[0.13227306]
3,[0.13227306]
4,[0.13227306]
5,[0.13227306]
6,[0.13227306]
7,[0.13227306]
8,[0.13227306]
9,[0.13227306]
10,[0.03864177]
11,[0.03864177]
12,[0.03864177]
13,[0.03864177]
14,[0.03864177]
15,[0.03864177]
16,[0.03864177]
17,[0.03864177]
18,[0.03864177]
19,[0.03864177]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
1,[0.06444015]
2,[0.06444015]
3,[0.06444015]
4,[0.06444015]
5,[0.06444015]
6,[0.02893263]
7,[0.02893263]
8,[0.02893263]
9,[0.02893263]
10,[0.02893263]
11,[0.02893263]
12,[0.02893263]
13,[0.02893263]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.08758912]
2,[0.00087251]
3,[0.00087251]
4,[0.00087251]
5,[0.00087251]
6,[0.00087251]
7,[0.00087251]
8,[0.00087251]
9,[0.00087251]
10,[0.00087251]
11,[0.00087251]
12,[0.00087251]
13,[0.00087251]
14,[0.00087251]
15,[0.00087251]
16,[0.00087251]
17,[0.00087251]
18,[0.00087251]
19,[0.00087251]
20,[0.00087251]
21,[0.00087251]
22,[0.00087251]
23,[0.00087251]
24,[0.00087251]
25,[0.00087251]
26,[0.00087251]
27,[0.00087251]
28,[0.00087251]
29,[0.00087251]
30,[0.00087251]
31,[0.00087251]
32,[0.00087251]
33,[0.00087251]
34,[0.00087251]
35,[0.00087251]
36,[0.00087251]
37,[0.00087251]
38,[0.00087251]
39,[0.00087251]
40,[0.00087251]
41,[0.00087251]
42,[0.00087251]
43,[0.00087251]
44,[0.00087251]
45,[0.00087251]
46,[0.00087251]
47,[0.00087251]
48,[0.00087251]
49,[0.00087251]
50,[0.00087251]
51,[0.00087251]
52,[0.00087251]
53,[0.00087251]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
1,[0.14530383]
2,[0.14530383]
3,[0.14530383]
4,[0.14530383]
5,[0.14530383]
6,[0.14530383]
7,[0.14530383]
8,[0.08332954]
9,[0.08332954]
10,[0.08332954]
11,[0.08332954]
12,[0.08332954]
13,[0.08332954]
14,[0.08086211]
15,[0.08086211]
16,[0.08086211]
17,[0.08086211]
18,[0.08086211]
19,[0.08086211]
20,[0.08086211]
21,[0.08086211]
22,[0.08086211]
23,[0.08086211]
24,[0.08086211]
25,[0.05897633]
26,[0.05897633]
27,[0.05897633]
28,[0.05634147]
29,[0.05634147]
30,[0.05634147]
31,[0.05634147]
32,[0.05634147]
33,[0.01744004]
34,[0.01744004]
35,[0.01744004]
36,[0.01744004]
37,[0.01744004]
38,[0.01744004]
39,[0.01744004]
40,[0.01744004]
41,[0.01744004]
42,[0.01744004]
43,[0.01744004]
44,[0.01744004]
45,[0.01744004]
46,[0.01508723]
47,[0.01508723]
48,[0.01508723]
49,[0.01508723]
50,[0.01508723]
51,[0.01508723]
52,[0.01508723]
53,[0.01508723]
54,[0.01508723]
55,[0.01508723]
56,[0.01508723]
57,[0.01508723]
58,[0.01508723]
59,[0.01508723]
60,[0.01508723]
61,[0.01508723]
62,[0.01508723]
63,[0.01508723]
64,[0.01508723]
65,[0.01508723]
66,[0.01508723]
67,[0.01508723]
68,[0.01508723]
69,[0.01508723]
70,[0.01508723]
71,[0.01508723]
72,[0.01508723]
73,[0.01508723]
74,[0.01508723]
75,[0.01508723]
76,[0.01508723]
77,[0.01508723]
78,[0.01508723]
79,[0.01508723]
80,[0.01508723]
81,[0.01508723]
82,[0.01508723]
83,[0.01508723]
84,[0.01508723]
85,[0.01508723]
86,[0.01508723]
87,[0.01508723]
88,[0.01508723]
89,[0.01508723]
90,[0.01508723]
91,[0.01508723]
92,[0.01508723]
93,[0.01508723]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
1,[0.05284379]
2,[0.05125844]
3,[0.05125844]
4,[0.05125844]
5,[0.05125844]
6,[0.05125844]
7,[0.05125844]
8,[0.05125844]
9,[0.05125844]
10,[0.05125844]
11,[0.05125844]
12,[0.05125844]
13,[0.00713168]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
1,[0.27129557]
2,[0.27129557]
3,[0.27129557]
4,[0.27129557]
5,[0.15387298]
6,[0.15387298]
7,[0.15387298]
8,[0.15387298]
9,[0.15387298]
10,[0.15387298]
11,[0.15387298]
12,[0.15387298]
13,[0.05482912]
14,[0.05482912]
15,[0.05482912]
16,[0.05482912]
17,[0.05482912]
18,[0.05482912]
19,[0.05482912]
20,[0.05482912]
21,[0.05482912]
22,[0.05482912]
23,[0.05482912]
24,[0.05482912]
25,[0.05482912]
26,[0.05482912]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
1,[0.11504273]
2,[0.11504273]
3,[0.11504273]
4,[0.11504273]
5,[0.00862994]
6,[0.00862994]
7,[0.00862994]
8,[0.00862994]
9,[0.00862994]
10,[0.00862994]
11,[0.00862994]
12,[0.00862994]
13,[0.00862994]
14,[0.00862994]
15,[0.00862994]
16,[0.00862994]
17,[0.00862994]
18,[0.00862994]
19,[0.00862994]
20,[0.00862994]
21,[0.00862994]
22,[0.00862994]
23,[0.00862994]
24,[0.00862994]
25,[0.00862994]
26,[0.00862994]
27,[0.00862994]
28,[0.00862994]
29,[0.00862994]
30,[0.00862994]
31,[0.00862994]
32,[0.00862994]
33,[0.00862994]
34,[0.00862994]
35,[0.00862994]
36,[0.00862994]
37,[0.00862994]
38,[0.00862994]
39,[0.00862994]
40,[0.00703106]
41,[0.00703106]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
1,[0.06014853]
2,[0.04494501]
3,[0.04057723]
4,[0.04057723]
5,[0.01275613]
6,[0.01275613]
7,[0.01275613]
8,[0.01275613]
9,[0.01275613]
10,[0.01275613]
11,[0.01275613]
12,[0.01275613]
13,[0.01275613]
14,[0.01275613]
15,[0.01275613]
16,[0.01275613]
17,[0.01275613]
18,[0.01275613]
19,[0.01275613]
20,[0.01275613]
21,[0.01275613]
22,[0.01275613]
23,[0.01275613]
24,[0.01275613]
25,[0.01275613]
26,[0.01275613]
27,[0.01275613]
28,[0.01275613]
29,[0.01275613]
30,[0.01275613]
31,[0.01275613]
32,[0.01275613]
33,[0.01275613]
34,[0.01275613]
35,[0.01275613]
36,[0.01275613]
37,[0.01275613]
38,[0.01275613]
39,[0.01275613]
40,[0.01275613]
41,[0.01275613]
42,[0.01275613]
43,[0.01275613]
44,[0.01275613]
45,[0.01275613]
46,[0.01275613]
47,[0.01275613]
48,[0.01275613]
49,[0.01275613]
50,[0.01275613]
51,[0.01275613]
52,[0.01275613]
53,[0.01275613]
54,[0.01275613]
55,[0.01275613]
56,[0.01275613]
57,[0.01275613]
58,[0.01052343]
59,[0.01052343]
60,[0.00962252]
61,[0.00962252]
62,[0.00962252]
63,[0.00962252]
64,[0.00962252]
65,[0.00962252]
66,[0.00962252]
67,[0.00962252]
68,[0.00962252]
69,[0.00962252]
70,[0.00962252]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.10668012]
2,[0.07087651]
3,[0.07087651]
4,[0.07087651]
5,[0.07087651]
6,[0.02709139]
7,[0.02709139]
8,[0.02709139]
9,[0.02709139]
10,[0.02709139]
11,[0.02709139]
12,[0.02709139]
13,[0.02709139]
14,[0.02709139]
15,[0.02709139]
16,[0.02709139]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.14870911]
2,[0.14309624]
3,[0.10751829]
4,[0.10751829]
5,[0.10751829]
6,[0.10751829]
7,[0.09894844]
8,[0.09894844]
9,[0.09894844]
10,[0.09894844]
11,[0.09894844]
12,[0.09894844]
13,[0.09894844]
14,[0.09894844]
15,[0.09894844]
16,[0.09894844]
17,[0.09894844]
18,[0.09894844]
19,[0.09894844]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
1,[0.01590788]
2,[0.01590788]
3,[0.01590788]
4,[0.01590788]
5,[0.01590788]
6,[0.01590788]
7,[0.01590788]
8,[0.01590788]
9,[0.01590788]
10,[0.01590788]
11,[0.01590788]
12,[0.01590788]
13,[0.01590788]
14,[0.01590788]
15,[0.01590788]
16,[0.01590788]
17,[0.01590788]
18,[0.01590788]
19,[0.01590788]
20,[0.01590788]
21,[0.01590788]
22,[0.01590788]
23,[0.01590788]
24,[0.01590788]
25,[0.01590788]
26,[0.01590788]
27,[0.01590788]
28,[0.01590788]
29,[0.01590788]
30,[0.01590788]
31,[0.01590788]
32,[0.01590788]
33,[0.01590788]
34,[0.01590788]
35,[0.01590788]
36,[0.01590788]
37,[0.01590788]
38,[0.01590788]
39,[0.01590788]
40,[0.01590788]
41,[0.01590788]
42,[0.01590788]
43,[0.01348059]
44,[0.01348059]
45,[0.01348059]
46,[0.01348059]
47,[0.01348059]
48,[0.01348059]
49,[0.01348059]
50,[0.01348059]
51,[0.01348059]
52,[0.01348059]
53,[0.01348059]
54,[0.01348059]
55,[0.01348059]
56,[0.01348059]
57,[0.01348059]
58,[0.01348059]
59,[0.01348059]
60,[0.01348059]
61,[0.01348059]
62,[0.01348059]
63,[0.01348059]
64,[0.01348059]
65,[0.01348059]
66,[0.01348059]
67,[0.01348059]
68,[0.01348059]
69,[0.01348059]
70,[0.01348059]
71,[0.01348059]
72,[0.01348059]
73,[0.01348059]
74,[0.01348059]
75,[0.01348059]
76,[0.01348059]
77,[0.01348059]
78,[0.01348059]
79,[0.01348059]
80,[0.01348059]
81,[0.01348059]
82,[0.01348059]
83,[0.01348059]
84,[0.01348059]
85,[0.01348059]
86,[0.01348059]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
1,[0.0940484]
2,[0.07958408]
3,[0.07958408]
4,[0.07958408]
5,[0.02714862]
6,[0.02714862]
7,[0.02714862]
8,[0.02714862]
9,[0.02714862]
10,[0.02714862]
11,[0.02714862]
12,[0.02714862]
13,[0.02714862]
14,[0.02714862]
15,[0.02714862]
16,[0.01819436]
17,[0.01819436]
18,[0.01819436]
19,[0.01819436]
20,[0.01819436]
21,[0.01819436]
22,[0.01819436]
23,[0.01819436]
24,[0.01819436]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.13773564]
2,[0.09740547]
3,[0.09740547]
4,[0.04463984]
5,[0.04463984]
6,[0.04463984]
7,[0.01418494]
8,[0.01418494]
9,[0.01418494]
10,[0.01418494]
11,[0.01418494]
12,[0.01418494]
13,[0.01418494]
14,[0.01418494]
15,[0.01418494]
16,[0.01418494]
17,[0.01418494]
18,[0.01418494]
19,[0.01418494]
20,[0.01418494]
21,[0.01418494]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
