Step,Regret
7,[0.00466809]
8,[0.00466809]
9,[0.00466809]
10,[0.00466809]
11,[0.00466809]
12,[0.00466809]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
0,[0.03551012]
1,[0.02386903]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.2031817]
1,[0.2031817]
2,[0.13097536]
3,[0.10489672]
4,[0.10489672]
5,[0.10489672]
6,[0.10489672]
7,[0.10489672]
8,[0.10489672]
9,[0.10489672]
10,[0.10489672]
11,[0.10489672]
12,[0.10489672]
13,[0.10489672]
14,[0.10489672]
15,[0.10489672]
16,[0.10489672]
17,[0.10489672]
18,[0.10489672]
19,[0.10489672]
20,[0.10489672]
21,[0.10489672]
22,[0.10489672]
23,[0.10489672]
24,[0.10489672]
25,[0.10489672]
26,[0.10489672]
27,[0.06339712]
28,[0.05576131]
29,[0.05576131]
30,[0.05576131]
31,[0.05576131]
32,[0.02246431]
33,[0.02246431]
34,[0.02246431]
35,[0.02246431]
36,[0.02246431]
37,[0.02246431]
38,[0.02246431]
39,[0.02246431]
40,[0.02246431]
41,[0.02246431]
42,[0.02246431]
43,[0.02246431]
44,[0.02246431]
45,[0.02246431]
46,[0.02246431]
47,[0.02246431]
48,[0.02246431]
49,[0.02246431]
50,[0.02246431]
51,[0.02246431]
52,[0.02246431]
53,[0.02246431]
54,[0.02246431]
55,[0.02246431]
56,[0.02246431]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
0,[0.15008682]
1,[0.13782453]
2,[0.13127893]
3,[0.09550348]
4,[0.09550348]
5,[0.09550348]
6,[0.09550348]
7,[0.09550348]
8,[0.09550348]
9,[0.09550348]
10,[0.09550348]
11,[0.09550348]
12,[0.09550348]
13,[0.09550348]
14,[0.09550348]
15,[0.09550348]
16,[0.09550348]
17,[0.09550348]
18,[0.01054375]
19,[0.01054375]
20,[0.01054375]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
0,[0.03224774]
1,[0.03224774]
2,[0.01737773]
3,[0.01737773]
4,[0.01737773]
5,[0.01737773]
6,[0.01737773]
7,[0.01737773]
8,[0.01737773]
9,[0.01574114]
10,[0.01574114]
11,[0.01574114]
12,[0.01574114]
13,[0.01574114]
14,[0.01574114]
15,[0.01574114]
16,[0.01574114]
17,[0.01574114]
18,[0.01574114]
19,[0.01574114]
20,[0.01574114]
21,[0.01574114]
22,[0.01574114]
23,[0.01574114]
24,[0.01574114]
25,[0.01574114]
26,[0.01574114]
27,[0.01574114]
28,[0.01574114]
29,[0.01574114]
30,[0.01574114]
31,[0.01574114]
32,[0.01574114]
33,[0.01574114]
34,[0.01574114]
35,[0.01574114]
36,[0.01574114]
37,[0.01574114]
38,[0.01574114]
39,[0.01574114]
40,[0.01574114]
41,[0.01574114]
42,[0.01574114]
43,[0.01574114]
44,[0.01574114]
45,[0.01574114]
46,[0.01574114]
47,[0.01574114]
48,[0.01574114]
49,[0.01574114]
50,[0.01574114]
51,[0.01574114]
52,[0.01574114]
53,[0.01574114]
54,[0.01574114]
55,[0.01574114]
56,[0.01574114]
57,[0.01574114]
58,[0.01574114]
59,[0.01574114]
60,[0.0008674]
61,[0.0008674]
62,[0.0008674]
63,[0.0008674]
64,[0.0008674]
65,[0.0008674]
66,[0.0008674]
67,[0.0008674]
68,[0.0008674]
69,[0.0008674]
70,[0.0008674]
71,[0.0008674]
72,[0.0008674]
73,[0.0008674]
74,[0.0008674]
75,[0.0008674]
76,[0.0008674]
77,[0.0008674]
78,[0.0008674]
79,[0.0008674]
80,[0.0008674]
81,[0.0008674]
82,[0.0008674]
83,[0.0008674]
84,[0.0008674]
85,[0.0008674]
86,[0.0008674]
87,[0.0008674]
88,[0.0008674]
89,[0.0008674]
90,[0.0008674]
91,[0.0008674]
92,[0.0008674]
93,[0.0008674]
94,[0.0008674]
95,[0.0008674]
96,[0.0008674]
97,[0.0008674]
98,[0.0008674]
99,[0.0008674]
100,[0.0008674]
101,[0.0008674]
102,[0.0008674]
103,[0.0008674]
104,[0.0008674]
105,[0.0008674]
106,[0.0008674]
107,[0.0008674]
108,[0.0008674]
109,[0.0008674]
110,[0.0008674]
111,[0.0008674]
112,[0.0008674]
113,[0.0008674]
114,[0.0008674]
115,[0.0008674]
116,[0.0008674]
117,[0.0008674]
118,[0.0008674]
119,[0.0008674]
120,[0.0008674]
121,[0.0008674]
122,[0.0008674]
123,[0.0008674]
124,[0.0008674]
125,[0.0008674]
126,[0.0008674]
127,[0.0008674]
128,[0.0008674]
129,[0.0008674]
130,[0.0008674]
131,[0.0008674]
132,[0.0008674]
133,[0.0008674]
134,[0.0008674]
135,[0.0008674]
136,[0.0008674]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
0,[0.41018809]
1,[0.40689798]
2,[0.40689798]
3,[0.33922595]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.01280035]
1,[0.01280035]
2,[0.01280035]
3,[0.01280035]
4,[0.01280035]
5,[0.01280035]
6,[0.01280035]
7,[0.01280035]
8,[0.01280035]
9,[0.01280035]
10,[0.01280035]
11,[0.01280035]
12,[0.01280035]
13,[0.01280035]
14,[0.0074871]
15,[0.0074871]
16,[0.0074871]
17,[0.0074871]
18,[0.0074871]
19,[0.0074871]
20,[0.0074871]
21,[0.0074871]
22,[0.0074871]
23,[0.0074871]
24,[0.0074871]
25,[0.0074871]
26,[0.0074871]
27,[0.0074871]
28,[0.0074871]
29,[0.0074871]
30,[0.0074871]
31,[0.0074871]
32,[0.0074871]
33,[0.0074871]
34,[0.0074871]
35,[0.0074871]
36,[0.0074871]
37,[0.0074871]
38,[0.0074871]
39,[0.0074871]
40,[0.0074871]
41,[0.0074871]
42,[0.0074871]
43,[0.0074871]
44,[0.0074871]
45,[0.0074871]
46,[0.0074871]
47,[0.0074871]
48,[0.0074871]
49,[0.0074871]
50,[0.0074871]
51,[0.0074871]
52,[0.0074871]
53,[0.0074871]
54,[0.00401033]
55,[0.00401033]
56,[0.00401033]
57,[0.00401033]
58,[0.00401033]
59,[0.00401033]
60,[0.00401033]
61,[0.00401033]
62,[0.00401033]
63,[0.00401033]
64,[0.00401033]
65,[0.00401033]
66,[0.00401033]
67,[0.00401033]
68,[0.00401033]
69,[0.00401033]
70,[0.00401033]
71,[0.00401033]
72,[0.00401033]
73,[0.00401033]
74,[0.00401033]
75,[0.00401033]
76,[0.00401033]
77,[0.00401033]
78,[0.00401033]
79,[0.00401033]
80,[0.00401033]
81,[0.00401033]
82,[0.00401033]
83,[0.00401033]
84,[0.00401033]
85,[0.00401033]
86,[0.00401033]
87,[0.00401033]
88,[0.00401033]
89,[0.00401033]
90,[0.00401033]
91,[0.00401033]
92,[0.00401033]
93,[0.00401033]
94,[0.00401033]
95,[0.00401033]
96,[0.00401033]
97,[0.00401033]
98,[0.00401033]
99,[0.00401033]
100,[0.00401033]
101,[0.00401033]
102,[0.00401033]
103,[0.00401033]
104,[0.00401033]
105,[0.00401033]
106,[0.00401033]
107,[0.00401033]
108,[0.00401033]
109,[0.00401033]
110,[0.00401033]
111,[0.00401033]
112,[0.00401033]
113,[0.00401033]
114,[0.00401033]
115,[0.00401033]
116,[0.00401033]
117,[0.00401033]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
0,[0.10888307]
1,[0.10888307]
2,[0.04912933]
3,[0.04912933]
4,[0.04912933]
5,[0.03826751]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.17121097]
1,[0.17121097]
2,[0.17121097]
3,[0.17121097]
4,[0.14943442]
5,[0.14943442]
6,[0.14943442]
7,[0.14904204]
8,[0.03471039]
9,[0.00111541]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.02213375]
1,[0.01900986]
2,[0.01900986]
3,[0.01900986]
4,[0.01900986]
5,[0.01900986]
6,[0.01900986]
7,[0.01900986]
8,[0.01900986]
9,[0.01900986]
10,[0.01900986]
11,[0.01900986]
12,[0.01900986]
13,[0.01900986]
14,[0.01900986]
15,[0.01900986]
16,[0.01900986]
17,[0.01900986]
18,[0.01900986]
19,[0.01900986]
20,[0.01900986]
21,[0.01900986]
22,[0.01900986]
23,[0.01900986]
24,[0.01900986]
25,[0.01900986]
26,[0.01900986]
27,[0.01900986]
28,[0.01900986]
29,[0.01900986]
30,[0.01900986]
31,[0.01900986]
32,[0.01900986]
33,[0.01900986]
34,[0.01900986]
35,[0.01900986]
36,[0.01900986]
37,[0.01900986]
38,[0.01900986]
39,[0.01900986]
40,[0.01900986]
41,[0.01900986]
42,[0.01900986]
43,[0.01900986]
44,[0.01900986]
45,[0.01900986]
46,[0.01900986]
47,[0.01900986]
48,[0.01900986]
49,[0.01900986]
50,[0.01900986]
51,[0.01900986]
52,[0.01900986]
53,[0.01900986]
54,[0.01900986]
55,[0.01900986]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
0,[0.04035304]
1,[0.04035304]
2,[0.04035304]
3,[0.0171241]
4,[0.0171241]
5,[0.0171241]
6,[0.0171241]
7,[0.0171241]
8,[0.0171241]
9,[0.0171241]
10,[0.0171241]
11,[0.0171241]
12,[0.0171241]
13,[0.0171241]
14,[0.00438708]
15,[0.00438708]
16,[0.00438708]
17,[0.00438708]
18,[0.00438708]
19,[0.00438708]
20,[0.00438708]
21,[0.00438708]
22,[0.00438708]
23,[0.00438708]
24,[0.00438708]
25,[0.00438708]
26,[0.00438708]
27,[0.00438708]
28,[0.00438708]
29,[0.00438708]
30,[0.00438708]
31,[0.00438708]
32,[0.00438708]
33,[0.00438708]
34,[0.00438708]
35,[0.00438708]
36,[0.00438708]
37,[0.00438708]
38,[0.00438708]
39,[0.00438708]
40,[0.00438708]
41,[0.00438708]
42,[0.00438708]
43,[0.00438708]
44,[0.00438708]
45,[0.00438708]
46,[0.00438708]
47,[0.00438708]
48,[0.00438708]
49,[0.00438708]
50,[0.00438708]
51,[0.00438708]
52,[0.00438708]
53,[0.00438708]
54,[0.00438708]
55,[0.00438708]
56,[0.00438708]
57,[0.00438708]
58,[0.00438708]
59,[0.00438708]
60,[0.00438708]
61,[0.00438708]
62,[0.00438708]
63,[0.00438708]
64,[0.00438708]
65,[0.00438708]
66,[0.00438708]
67,[0.00027457]
68,[0.00027457]
69,[0.00027457]
70,[0.00027457]
71,[0.00027457]
72,[0.00027457]
73,[0.00027457]
74,[0.00027457]
75,[0.00027457]
76,[0.00027457]
77,[0.00027457]
78,[0.00027457]
79,[0.00027457]
80,[0.00027457]
81,[0.00027457]
82,[0.00027457]
83,[0.00027457]
84,[0.00027457]
85,[0.00027457]
86,[0.00027457]
87,[0.00027457]
88,[0.00027457]
89,[0.00027457]
90,[0.00027457]
91,[0.00027457]
92,[0.00027457]
93,[0.00027457]
94,[0.00027457]
95,[0.00027457]
96,[0.00027457]
97,[0.00027457]
98,[0.00027457]
99,[0.00027457]
100,[0.00027457]
101,[0.00027457]
102,[0.00027457]
103,[0.00027457]
104,[0.00027457]
105,[0.00027457]
106,[0.00027457]
107,[0.00027457]
108,[0.00027457]
109,[0.00027457]
110,[0.00027457]
111,[0.00027457]
112,[0.00027457]
113,[0.00027457]
114,[0.00027457]
115,[0.00027457]
116,[0.00027457]
117,[0.00027457]
118,[0.00027457]
119,[0.00027457]
120,[0.00027457]
121,[0.00027457]
122,[0.00027457]
123,[0.00027457]
124,[0.00027457]
125,[0.00027457]
126,[0.00027457]
127,[0.00027457]
128,[0.00027457]
129,[0.00027457]
130,[0.00027457]
131,[0.00027457]
132,[0.00027457]
133,[0.00027457]
134,[0.00027457]
135,[0.00027457]
136,[0.00027457]
137,[0.00027457]
138,[0.00027457]
139,[0.00027457]
140,[0.00027457]
141,[0.00027457]
142,[0.00027457]
143,[0.00027457]
144,[0.00027457]
145,[0.00027457]
146,[0.00027457]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
0,[0.12019994]
1,[0.12019994]
2,[0.06762045]
3,[0.06762045]
4,[0.06762045]
5,[0.06762045]
6,[0.05437917]
7,[0.00345913]
8,[0.00345913]
9,[0.00345913]
10,[0.00345913]
11,[0.00345913]
12,[0.00345913]
13,[0.00345913]
14,[0.00345913]
15,[0.00345913]
16,[0.00345913]
17,[0.00345913]
18,[0.00345913]
19,[0.00345913]
20,[0.00345913]
21,[0.00345913]
22,[0.00345913]
23,[0.00345913]
24,[0.00345913]
25,[0.00345913]
26,[0.00345913]
27,[0.00345913]
28,[0.00345913]
29,[0.00345913]
30,[0.00345913]
31,[0.00345913]
32,[0.00345913]
33,[0.00345913]
34,[0.00345913]
35,[0.00345913]
36,[0.00345913]
37,[0.00345913]
38,[0.00345913]
39,[0.00345913]
40,[0.00345913]
41,[0.00345913]
42,[0.00345913]
43,[0.00345913]
44,[0.00345913]
45,[0.00345913]
46,[0.00345913]
47,[0.00345913]
48,[0.00345913]
49,[0.00345913]
50,[0.00345913]
51,[0.00345913]
52,[0.00345913]
53,[0.00345913]
54,[0.00345913]
55,[0.00345913]
56,[0.00345913]
57,[0.00345913]
58,[0.00345913]
59,[0.00345913]
60,[0.00345913]
61,[0.00345913]
62,[0.00345913]
63,[0.00345913]
64,[0.00345913]
65,[0.00345913]
66,[0.00345913]
67,[0.00345913]
68,[0.00345913]
69,[0.00345913]
70,[0.00345913]
71,[0.00345913]
72,[0.00345913]
73,[0.00345913]
74,[0.00345913]
75,[0.00345913]
76,[0.00345913]
77,[0.00345913]
78,[0.00345913]
79,[0.00345913]
80,[0.00345913]
81,[0.00345913]
82,[0.00345913]
83,[0.00345913]
84,[0.00345913]
85,[0.00345913]
86,[0.00345913]
87,[0.00345913]
88,[0.00345913]
89,[0.00345913]
90,[0.00345913]
91,[0.00345913]
92,[0.00345913]
93,[0.00345913]
94,[0.00345913]
95,[0.00345913]
96,[0.00345913]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
