Step,Regret
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
0,[0.04273389]
1,[0.04273389]
2,[0.04273389]
3,[0.04273389]
4,[0.03029157]
5,[0.03029157]
6,[0.03029157]
7,[0.03029157]
8,[0.03029157]
9,[0.03029157]
10,[0.03029157]
11,[0.03029157]
12,[0.03029157]
13,[0.03029157]
14,[0.03029157]
15,[0.03029157]
16,[0.03029157]
17,[0.03029157]
18,[0.03029157]
19,[0.01412941]
20,[0.01412941]
21,[0.01412941]
22,[0.01412941]
23,[0.01412941]
24,[0.01412941]
25,[0.01412941]
26,[0.01412941]
27,[0.01412941]
28,[0.01412941]
29,[0.01412941]
30,[0.01412941]
31,[0.01412941]
32,[0.01412941]
33,[0.01412941]
34,[0.01412941]
35,[0.01412941]
36,[0.01412941]
37,[0.01412941]
38,[0.01412941]
39,[0.01412941]
40,[0.01412941]
41,[0.01412941]
42,[0.01412941]
43,[0.01412941]
44,[0.01412941]
45,[0.01412941]
46,[0.01412941]
47,[0.00093012]
48,[0.00093012]
49,[0.00093012]
50,[0.00093012]
51,[0.00093012]
52,[0.00093012]
53,[0.00093012]
54,[0.00093012]
55,[0.00093012]
56,[0.00093012]
57,[0.00093012]
58,[0.00093012]
59,[0.00093012]
60,[0.00093012]
61,[0.00093012]
62,[0.00093012]
63,[0.00093012]
64,[0.00093012]
65,[0.00093012]
66,[0.00093012]
67,[0.00093012]
68,[0.00093012]
69,[0.00093012]
70,[0.00093012]
71,[0.00093012]
72,[0.00093012]
73,[0.00093012]
74,[0.00093012]
75,[0.00093012]
76,[0.00093012]
77,[0.00093012]
78,[0.00093012]
79,[0.00093012]
80,[0.00093012]
81,[0.00093012]
82,[0.00093012]
83,[0.00093012]
84,[0.00093012]
85,[0.00093012]
86,[0.00093012]
87,[0.00093012]
88,[0.00093012]
89,[0.00093012]
90,[0.00093012]
91,[0.00093012]
92,[0.00093012]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
0,[0.02021205]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.09667324]
1,[0.09667324]
2,[0.09667324]
3,[0.09667324]
4,[0.09667324]
5,[0.09667324]
6,[0.09667324]
7,[0.09667324]
8,[0.09667324]
9,[0.06766958]
10,[0.06766958]
11,[0.02214595]
12,[0.02214595]
13,[0.02214595]
14,[0.02214595]
15,[0.02214595]
16,[0.02214595]
17,[0.02214595]
18,[0.02214595]
19,[0.02214595]
20,[0.02214595]
21,[0.02214595]
22,[0.02214595]
23,[0.02214595]
24,[0.02214595]
25,[0.02214595]
26,[0.02214595]
27,[0.02214595]
28,[0.02214595]
29,[0.02214595]
30,[0.02214595]
31,[0.02214595]
32,[0.02214595]
33,[0.02214595]
34,[0.02214595]
35,[0.02214595]
36,[0.02214595]
37,[0.00342508]
38,[0.00342508]
39,[0.00342508]
40,[0.00342508]
41,[0.00342508]
42,[0.00342508]
43,[0.00342508]
44,[0.00342508]
45,[0.00342508]
46,[0.00342508]
47,[0.00342508]
48,[0.00342508]
49,[0.00342508]
50,[0.00342508]
51,[0.00342508]
52,[0.00342508]
53,[0.00342508]
54,[0.00342508]
55,[0.00342508]
56,[0.00342508]
57,[0.00342508]
58,[0.00342508]
59,[0.00342508]
60,[0.00342508]
61,[0.00342508]
62,[0.00342508]
63,[0.00342508]
64,[0.00342508]
65,[0.00342508]
66,[0.00342508]
67,[0.00342508]
68,[0.00342508]
69,[0.00342508]
70,[0.00342508]
71,[0.00342508]
72,[0.00342508]
73,[0.00342508]
74,[0.00342508]
75,[0.00342508]
76,[0.00342508]
77,[0.00342508]
78,[0.00342508]
79,[0.00342508]
80,[0.00342508]
81,[0.00342508]
82,[0.00342508]
83,[0.00342508]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
0,[0.0044601]
1,[0.0044601]
2,[0.0044601]
3,[0.0044601]
4,[0.0044601]
5,[0.0044601]
6,[0.0044601]
7,[0.0044601]
8,[0.0044601]
9,[0.0044601]
10,[0.0044601]
11,[0.0044601]
12,[0.0044601]
13,[0.0044601]
14,[0.0044601]
15,[0.0044601]
16,[0.0044601]
17,[0.0044601]
18,[0.0044601]
19,[0.0044601]
20,[0.0044601]
21,[0.0044601]
22,[0.0044601]
23,[0.0044601]
24,[0.0044601]
25,[0.0044601]
26,[0.0044601]
27,[0.0044601]
28,[0.0044601]
29,[0.0044601]
30,[0.0044601]
31,[0.0044601]
32,[0.0044601]
33,[0.0044601]
34,[0.0044601]
35,[0.0044601]
36,[0.0044601]
37,[0.0044601]
38,[0.0044601]
39,[0.0044601]
40,[0.0044601]
41,[0.0044601]
42,[0.0044601]
43,[0.0044601]
44,[0.0044601]
45,[0.0044601]
46,[0.0044601]
47,[0.0044601]
48,[0.0044601]
49,[0.0044601]
50,[0.0044601]
51,[0.0044601]
52,[0.0044601]
53,[0.0044601]
54,[0.0044601]
55,[0.0044601]
56,[0.0044601]
57,[0.0044601]
58,[0.0044601]
59,[0.0044601]
60,[0.0044601]
61,[0.0044601]
62,[0.0044601]
63,[0.0044601]
64,[0.0044601]
65,[0.0044601]
66,[0.0044601]
67,[0.0044601]
68,[0.0044601]
69,[0.0044601]
70,[0.0044601]
71,[0.0044601]
72,[0.0044601]
73,[0.0044601]
74,[0.0044601]
75,[0.0044601]
76,[0.0044601]
77,[0.0044601]
78,[0.0044601]
79,[0.0044601]
80,[0.0044601]
81,[0.0044601]
82,[0.0044601]
83,[0.0044601]
84,[0.0044601]
85,[0.0044601]
86,[0.0044601]
87,[0.0044601]
88,[0.0044601]
89,[0.0044601]
90,[0.0044601]
91,[0.0044601]
92,[0.0044601]
93,[0.0044601]
94,[0.0044601]
95,[0.0044601]
96,[0.0044601]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
0,[0.08646523]
1,[0.05657753]
2,[0.05657753]
3,[0.05657753]
4,[0.05657753]
5,[0.05657753]
6,[0.05657753]
7,[0.05657753]
8,[0.05657753]
9,[0.05657753]
10,[0.00699789]
11,[0.00699789]
12,[0.00699789]
13,[0.00699789]
14,[0.00699789]
15,[0.00699789]
16,[0.00699789]
17,[0.00699789]
18,[0.00699789]
19,[0.00699789]
20,[0.00699789]
21,[0.00699789]
22,[0.00699789]
23,[0.00699789]
24,[0.00699789]
25,[0.00699789]
26,[0.00699789]
27,[0.00699789]
28,[0.00699789]
29,[0.00699789]
30,[0.00699789]
31,[0.00699789]
32,[0.00699789]
33,[0.00699789]
34,[0.00699789]
35,[0.00699789]
36,[0.00699789]
37,[0.00699789]
38,[0.00699789]
39,[0.00699789]
40,[0.00699789]
41,[0.00699789]
42,[0.00699789]
43,[0.00699789]
44,[0.00699789]
45,[0.00699789]
46,[0.00699789]
47,[0.00699789]
48,[0.00699789]
49,[0.00699789]
50,[0.00699789]
51,[0.00699789]
52,[0.00699789]
53,[0.00699789]
54,[0.00699789]
55,[0.00699789]
56,[0.00699789]
57,[0.00699789]
58,[0.00699789]
59,[0.00699789]
60,[0.00699789]
61,[0.00699789]
62,[0.00699789]
63,[0.00699789]
64,[0.00699789]
65,[0.00699789]
66,[0.00699789]
67,[0.00699789]
68,[0.00699789]
69,[0.00699789]
70,[0.00699789]
71,[0.00699789]
72,[0.00699789]
73,[0.00699789]
74,[0.00699789]
75,[0.00699789]
76,[0.00699789]
77,[0.00699789]
78,[0.00699789]
79,[0.00699789]
80,[0.00699789]
81,[0.00699789]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
0,[0.06423047]
1,[0.06423047]
2,[0.01058885]
3,[0.01058885]
4,[0.01058885]
5,[0.01058885]
6,[0.01058885]
7,[0.01058885]
8,[0.01058885]
9,[0.01058885]
10,[0.01058885]
11,[0.01058885]
12,[0.01058885]
13,[0.01058885]
14,[0.01058885]
15,[0.01058885]
16,[0.01058885]
17,[0.01058885]
18,[0.01058885]
19,[0.01058885]
20,[0.00869158]
21,[0.00869158]
22,[0.00869158]
23,[0.00869158]
24,[0.00869158]
25,[0.00717306]
26,[0.00717306]
27,[0.00717306]
28,[0.00717306]
29,[0.00717306]
30,[0.00717306]
31,[0.00717306]
32,[0.00717306]
33,[0.00717306]
34,[0.00717306]
35,[0.00717306]
36,[0.00717306]
37,[0.00717306]
38,[0.00717306]
39,[0.00717306]
40,[0.00717306]
41,[0.00717306]
42,[0.00717306]
43,[0.00717306]
44,[0.00717306]
45,[0.00717306]
46,[0.00717306]
47,[0.00717306]
48,[0.00717306]
49,[0.00717306]
50,[0.00717306]
51,[0.00717306]
52,[0.00717306]
53,[0.00717306]
54,[0.00717306]
55,[0.00717306]
56,[0.00717306]
57,[0.00717306]
58,[0.00717306]
59,[0.00717306]
60,[0.00717306]
61,[0.00717306]
62,[0.00717306]
63,[0.00717306]
64,[0.00717306]
65,[0.00717306]
66,[0.00717306]
67,[0.00717306]
68,[0.00717306]
69,[0.00717306]
70,[0.00717306]
71,[0.00717306]
72,[0.00717306]
73,[0.00717306]
74,[0.00717306]
75,[0.00717306]
76,[0.00717306]
77,[0.00717306]
78,[0.00717306]
79,[0.00717306]
80,[0.00717306]
81,[0.00717306]
82,[0.00717306]
83,[0.00052788]
84,[0.00052788]
85,[0.00052788]
86,[0.00052788]
87,[0.00052788]
88,[0.00052788]
89,[0.00052788]
90,[0.00052788]
91,[0.00052788]
92,[0.00052788]
93,[0.00052788]
94,[0.00052788]
95,[0.00052788]
96,[0.00052788]
97,[0.00052788]
98,[0.00052788]
99,[0.00052788]
100,[0.00052788]
101,[0.00052788]
102,[0.00052788]
103,[0.00052788]
104,[0.00052788]
105,[0.00052788]
106,[0.00052788]
107,[0.00052788]
108,[0.00052788]
109,[0.00052788]
110,[0.00052788]
111,[0.00052788]
112,[0.00052788]
113,[0.00052788]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
0,[0.14479895]
1,[0.14479895]
2,[0.14479895]
3,[0.0023522]
4,[0.0023522]
5,[0.0023522]
6,[0.0023522]
7,[0.0023522]
8,[0.0023522]
9,[0.0023522]
10,[0.0023522]
11,[0.0023522]
12,[0.0023522]
13,[0.0023522]
14,[0.0023522]
15,[0.0023522]
16,[0.0023522]
17,[0.0023522]
18,[0.0023522]
19,[0.0023522]
20,[0.0023522]
21,[0.0023522]
22,[0.0023522]
23,[0.0023522]
24,[0.0023522]
25,[0.0023522]
26,[0.0023522]
27,[0.0023522]
28,[0.0023522]
29,[0.0023522]
30,[0.0023522]
31,[0.0023522]
32,[0.0023522]
33,[0.0023522]
34,[0.0023522]
35,[0.0023522]
36,[0.0023522]
37,[0.0023522]
38,[0.0023522]
39,[0.0023522]
40,[0.0023522]
41,[0.0023522]
42,[0.0023522]
43,[0.0023522]
44,[0.0023522]
45,[0.0023522]
46,[0.0023522]
47,[0.0023522]
48,[0.0023522]
49,[0.0023522]
50,[0.0023522]
51,[0.0023522]
52,[0.0023522]
53,[0.0023522]
54,[0.0023522]
55,[0.0023522]
56,[0.0023522]
57,[0.0023522]
58,[0.0023522]
59,[0.0023522]
60,[0.0023522]
61,[0.0023522]
62,[0.0023522]
63,[0.0023522]
64,[0.0023522]
65,[0.0023522]
66,[0.0023522]
67,[0.0023522]
68,[0.0023522]
69,[0.0023522]
70,[0.0023522]
71,[0.0023522]
72,[0.0023522]
73,[0.0023522]
74,[0.0023522]
75,[0.0023522]
76,[0.0023522]
77,[0.0023522]
78,[0.0023522]
79,[0.0023522]
80,[0.0023522]
81,[0.0023522]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
0,[0.28624012]
1,[0.28516094]
2,[0.13623524]
3,[0.00729098]
4,[0.00729098]
5,[0.00729098]
6,[0.00729098]
7,[0.00729098]
8,[0.00729098]
9,[0.00729098]
10,[0.00729098]
11,[0.00729098]
12,[0.00729098]
13,[0.00729098]
14,[0.00729098]
15,[0.00729098]
16,[0.00729098]
17,[0.00729098]
18,[0.00729098]
19,[0.00729098]
20,[0.00729098]
21,[0.00729098]
22,[0.00729098]
23,[0.00729098]
24,[0.00729098]
25,[0.00729098]
26,[0.00729098]
27,[0.00729098]
28,[0.00729098]
29,[0.00729098]
30,[0.00729098]
31,[0.00729098]
32,[0.00729098]
33,[0.00729098]
34,[0.00729098]
35,[0.00729098]
36,[0.00729098]
37,[0.00729098]
38,[0.00729098]
39,[0.00729098]
40,[0.00729098]
41,[0.00729098]
42,[0.00729098]
43,[0.00729098]
44,[0.00729098]
45,[0.00729098]
46,[0.00729098]
47,[0.00729098]
48,[0.00729098]
49,[0.00729098]
50,[0.00729098]
51,[0.00729098]
52,[0.00729098]
53,[0.00729098]
54,[0.00729098]
55,[0.00729098]
56,[0.00729098]
57,[0.00729098]
58,[0.00729098]
59,[0.00729098]
60,[0.00729098]
61,[0.00729098]
62,[0.00729098]
63,[0.00729098]
64,[0.00729098]
65,[0.00729098]
66,[0.00729098]
67,[0.00729098]
68,[0.00729098]
69,[0.00729098]
70,[0.00729098]
71,[0.00729098]
72,[0.00729098]
73,[0.00729098]
74,[0.00729098]
75,[0.00729098]
76,[0.00729098]
77,[0.00729098]
78,[0.00729098]
79,[0.00729098]
80,[0.00729098]
81,[0.00729098]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
0,[0.14712419]
1,[0.04770424]
2,[0.03580534]
3,[0.03580534]
4,[0.03580534]
5,[0.03580534]
6,[0.03580534]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.02221445]
1,[0.02221445]
2,[0.02221445]
3,[0.02221445]
4,[0.02221445]
5,[0.02221445]
6,[0.02221445]
7,[0.01026622]
8,[0.01026622]
9,[0.01026622]
10,[0.01026622]
11,[0.01026622]
12,[0.01026622]
13,[0.01026622]
14,[0.01026622]
15,[0.01026622]
16,[0.01026622]
17,[0.01026622]
18,[0.01026622]
19,[0.01026622]
20,[0.01026622]
21,[0.01026622]
22,[0.01026622]
23,[0.01026622]
24,[0.01026622]
25,[0.01026622]
26,[0.01026622]
27,[0.01026622]
28,[0.01026622]
29,[0.01026622]
30,[0.01026622]
31,[0.01026622]
32,[0.01026622]
33,[0.01026622]
34,[0.01026622]
35,[0.01026622]
36,[0.01026622]
37,[0.01026622]
38,[0.01026622]
39,[0.01026622]
40,[0.01026622]
41,[0.00215412]
42,[0.00215412]
43,[0.00215412]
44,[0.00215412]
45,[0.00215412]
46,[0.00215412]
47,[0.00215412]
48,[0.00215412]
49,[0.00215412]
50,[0.00215412]
51,[0.00215412]
52,[0.00215412]
53,[0.00215412]
54,[0.00215412]
55,[0.00215412]
56,[0.00215412]
57,[0.00215412]
58,[0.00215412]
59,[0.00215412]
60,[0.00215412]
61,[0.00215412]
62,[0.00215412]
63,[0.00215412]
64,[0.00215412]
65,[0.00215412]
66,[0.00215412]
67,[0.00215412]
68,[0.00215412]
69,[0.00215412]
70,[0.00215412]
71,[0.00215412]
72,[0.00215412]
73,[0.00215412]
74,[0.00215412]
75,[0.00215412]
76,[0.00215412]
77,[0.00215412]
78,[0.00215412]
79,[0.00215412]
80,[0.00215412]
81,[0.00215412]
82,[0.00215412]
83,[0.00215412]
84,[0.00215412]
85,[0.00215412]
86,[0.00215412]
87,[0.00215412]
88,[0.00215412]
89,[0.00215412]
90,[0.00215412]
91,[0.00215412]
92,[0.00215412]
93,[0.00215412]
94,[0.00215412]
95,[0.00215412]
96,[0.00215412]
97,[0.00215412]
98,[0.00215412]
99,[0.00215412]
100,[0.00215412]
101,[0.00215412]
102,[0.00215412]
103,[0.00215412]
104,[0.00215412]
105,[0.00215412]
106,[0.00215412]
107,[0.00215412]
108,[0.00215412]
109,[0.00215412]
