Step,Regret
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
0,[0.1218478]
1,[0.1218478]
2,[0.1218478]
3,[0.1218478]
4,[0.1218478]
5,[0.1218478]
6,[0.1218478]
7,[0.1218478]
8,[0.00432149]
9,[0.00432149]
10,[0.00432149]
11,[0.00432149]
12,[0.00432149]
13,[0.00432149]
14,[0.00432149]
15,[0.00432149]
16,[0.00432149]
17,[0.00432149]
18,[0.00432149]
19,[0.00432149]
20,[0.00432149]
21,[0.00432149]
22,[0.00432149]
23,[0.00432149]
24,[0.00432149]
25,[0.00432149]
26,[0.00432149]
27,[0.00432149]
28,[0.00432149]
29,[0.00432149]
30,[0.00432149]
31,[0.00432149]
32,[0.00432149]
33,[0.00432149]
34,[0.00432149]
35,[0.00432149]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
0,[0.04347791]
1,[0.04347791]
2,[0.04347791]
3,[0.04253418]
4,[0.00463817]
5,[0.00463817]
6,[0.00463817]
7,[0.00463817]
8,[0.00463817]
9,[0.00463817]
10,[0.00463817]
11,[0.00463817]
12,[0.00463817]
13,[0.00463817]
14,[0.00463817]
15,[0.00463817]
16,[0.00463817]
17,[0.00463817]
18,[0.00463817]
19,[0.00463817]
20,[0.00463817]
21,[0.00463817]
22,[0.00463817]
23,[0.00463817]
24,[0.00463817]
25,[0.00463817]
26,[0.00463817]
27,[0.00463817]
28,[0.00463817]
29,[0.00417382]
30,[0.00417382]
31,[0.00417382]
32,[0.00417382]
33,[0.00417382]
34,[0.00417382]
35,[0.00417382]
36,[0.00417382]
37,[0.00417382]
38,[0.00417382]
39,[0.00417382]
40,[0.00417382]
41,[0.00417382]
42,[0.00417382]
43,[0.00417382]
44,[0.00417382]
45,[0.00417382]
46,[0.00417382]
47,[0.00417382]
48,[0.00417382]
49,[0.00417382]
50,[0.00417382]
51,[0.00417382]
52,[0.00417382]
53,[0.00417382]
54,[0.00417382]
55,[0.00417382]
56,[0.00417382]
57,[0.00417382]
58,[0.00417382]
59,[0.00417382]
60,[0.00417382]
61,[0.00417382]
62,[0.00417382]
63,[0.00417382]
64,[0.00417382]
65,[0.00417382]
66,[0.00417382]
67,[0.00417382]
68,[0.00417382]
69,[0.00417382]
70,[0.00417382]
71,[0.00417382]
72,[0.00417382]
73,[0.00417382]
74,[0.00417382]
75,[0.00417382]
76,[0.00417382]
77,[0.00417382]
78,[0.00417382]
79,[0.00417382]
80,[0.00417382]
81,[0.00417382]
82,[0.00417382]
83,[0.00417382]
84,[0.00417382]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
0,[0.1090506]
1,[0.1090506]
2,[0.03987267]
3,[0.03987267]
4,[0.0180914]
5,[0.0180914]
6,[0.0180914]
7,[0.0180914]
8,[0.0180914]
9,[0.0180914]
10,[0.0180914]
11,[0.0180914]
12,[0.0180914]
13,[0.0180914]
14,[0.0180914]
15,[0.0180914]
16,[0.0180914]
17,[0.0180914]
18,[0.0180914]
19,[0.0180914]
20,[0.0180914]
21,[0.0180914]
22,[0.0180914]
23,[0.0180914]
24,[0.0180914]
25,[0.0180914]
26,[0.0180914]
27,[0.0180914]
28,[0.0180914]
29,[0.0180914]
30,[0.0180914]
31,[0.0180914]
32,[0.0180914]
33,[0.0180914]
34,[0.0180914]
35,[0.0180914]
36,[0.0180914]
37,[0.0180914]
38,[0.0180914]
39,[0.0180914]
40,[0.0180914]
41,[0.0180914]
42,[0.0180914]
43,[0.0180914]
44,[0.0180914]
45,[0.0180914]
46,[0.00112113]
47,[0.00112113]
48,[0.00112113]
49,[0.00112113]
50,[0.00112113]
51,[0.00112113]
52,[0.00112113]
53,[0.00112113]
54,[0.00112113]
55,[0.00112113]
56,[0.00112113]
57,[0.00112113]
58,[0.00112113]
59,[0.00112113]
60,[0.00112113]
61,[0.00112113]
62,[0.00112113]
63,[0.00112113]
64,[0.00112113]
65,[0.00112113]
66,[0.00112113]
67,[0.00112113]
68,[0.00112113]
69,[0.00112113]
70,[0.00112113]
71,[0.00112113]
72,[0.00112113]
73,[0.00112113]
74,[0.00112113]
75,[0.00112113]
76,[0.00112113]
77,[0.00112113]
78,[0.00112113]
79,[0.00112113]
80,[0.00112113]
81,[0.00112113]
82,[0.00112113]
83,[0.00112113]
84,[0.00112113]
85,[0.00112113]
86,[0.00112113]
87,[0.00112113]
88,[0.00112113]
89,[0.00112113]
90,[0.00112113]
91,[0.00112113]
92,[0.00112113]
93,[0.00112113]
94,[0.00112113]
95,[0.00112113]
96,[0.00112113]
97,[0.00112113]
98,[0.00112113]
99,[0.00112113]
100,[0.00112113]
101,[0.00112113]
102,[0.00112113]
103,[0.00112113]
104,[0.00112113]
105,[0.00112113]
106,[0.00112113]
107,[0.00112113]
108,[0.00112113]
109,[0.00112113]
110,[0.00112113]
111,[0.00112113]
112,[0.00112113]
113,[0.00112113]
114,[0.00112113]
115,[0.00112113]
116,[0.00112113]
117,[0.00112113]
118,[0.00112113]
119,[0.00112113]
120,[0.00112113]
121,[0.00112113]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
0,[0.13323779]
1,[0.13323779]
2,[0.04929241]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.03237117]
1,[0.03237117]
2,[0.03237117]
3,[0.00417361]
4,[0.00417361]
5,[0.00417361]
6,[0.00417361]
7,[0.00417361]
8,[0.00417361]
9,[0.00417361]
10,[0.00417361]
11,[0.00417361]
12,[0.00417361]
13,[0.00417361]
14,[0.00417361]
15,[0.00417361]
16,[0.00417361]
17,[0.00242731]
18,[0.00242731]
19,[0.00242731]
20,[0.00242731]
21,[0.00242731]
22,[0.00242731]
23,[0.00242731]
24,[0.00242731]
25,[0.00242731]
26,[0.00242731]
27,[0.00242731]
28,[0.00242731]
29,[0.00242731]
30,[0.00242731]
31,[0.00242731]
32,[0.00242731]
33,[0.00242731]
34,[0.00242731]
35,[0.00242731]
36,[0.00242731]
37,[0.00242731]
38,[0.00242731]
39,[0.00242731]
40,[0.00242731]
41,[0.00242731]
42,[0.00242731]
43,[0.00242731]
44,[0.00242731]
45,[0.00242731]
46,[0.00242731]
47,[0.00242731]
48,[0.00242731]
49,[0.00242731]
50,[0.00242731]
51,[0.00242731]
52,[0.00242731]
53,[0.00242731]
54,[0.00242731]
55,[0.00242731]
56,[0.00242731]
57,[0.00242731]
58,[0.00242731]
59,[0.00242731]
60,[0.00242731]
61,[0.00242731]
62,[0.00242731]
63,[0.00242731]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
0,[0.42840515]
1,[0.07883281]
2,[0.07883281]
3,[0.07883281]
4,[0.07883281]
5,[0.07883281]
6,[0.07883281]
7,[0.03585731]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
0,[0.13187025]
1,[0.00847413]
2,[0.00847413]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.06293593]
1,[0.06293593]
2,[0.06293593]
3,[0.06293593]
4,[0.06293593]
5,[0.06293593]
6,[0.04975534]
7,[0.00327291]
8,[0.00327291]
9,[0.00327291]
10,[0.00327291]
11,[0.00327291]
12,[0.00327291]
13,[0.00327291]
14,[0.00327291]
15,[0.00327291]
16,[0.00327291]
17,[0.00327291]
18,[0.00327291]
19,[0.00327291]
20,[0.00327291]
21,[0.00327291]
22,[0.00327291]
23,[0.00327291]
24,[0.00327291]
25,[0.00327291]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
0,[0.01669938]
1,[0.01385144]
2,[0.00709119]
3,[0.00709119]
4,[0.00709119]
5,[0.00709119]
6,[0.00709119]
7,[0.00709119]
8,[0.00709119]
9,[0.00709119]
10,[0.00709119]
11,[0.00709119]
12,[0.00709119]
13,[0.00709119]
14,[0.00709119]
15,[0.00709119]
16,[0.00709119]
17,[0.00709119]
18,[0.00709119]
19,[0.00709119]
20,[0.00709119]
21,[0.00709119]
22,[0.00709119]
23,[0.00709119]
24,[0.00709119]
25,[0.00709119]
26,[0.00709119]
27,[0.00709119]
28,[0.00709119]
29,[0.00709119]
30,[0.00709119]
31,[0.00709119]
32,[0.00709119]
33,[0.00709119]
34,[0.00709119]
35,[0.00709119]
36,[0.00709119]
37,[0.00709119]
38,[0.00709119]
39,[0.00709119]
40,[0.00709119]
41,[0.00709119]
42,[0.00709119]
43,[0.00709119]
44,[0.00709119]
45,[0.00709119]
46,[0.00709119]
47,[0.00709119]
48,[0.00709119]
49,[0.00709119]
50,[0.00709119]
51,[0.00709119]
52,[0.00709119]
53,[0.00709119]
54,[0.00709119]
55,[0.00709119]
56,[0.00709119]
57,[0.00709119]
58,[0.00709119]
59,[0.00709119]
60,[0.00709119]
61,[0.00709119]
62,[0.00709119]
63,[0.00709119]
64,[0.00709119]
65,[0.00709119]
66,[0.00709119]
67,[0.00709119]
68,[0.00709119]
69,[0.00709119]
70,[0.00709119]
71,[0.00709119]
72,[0.00709119]
73,[0.00647194]
74,[0.00647194]
75,[0.00647194]
76,[0.00647194]
77,[0.00647194]
78,[0.00647194]
79,[0.00647194]
80,[0.00647194]
81,[0.00647194]
82,[0.00647194]
83,[0.00647194]
84,[0.00647194]
85,[0.00647194]
86,[0.00647194]
87,[0.00647194]
88,[0.00647194]
89,[0.00647194]
90,[0.00647194]
91,[0.00647194]
92,[0.00647194]
93,[0.00647194]
94,[0.00647194]
95,[0.00647194]
96,[0.00647194]
97,[0.00647194]
98,[0.00647194]
99,[0.00647194]
100,[0.00647194]
101,[0.00647194]
102,[0.00647194]
103,[0.00647194]
104,[0.00647194]
105,[0.00647194]
106,[0.00647194]
107,[0.00647194]
108,[0.00647194]
109,[0.00647194]
110,[0.00647194]
111,[0.00647194]
112,[0.00647194]
113,[0.00647194]
114,[0.00647194]
115,[0.00647194]
116,[0.00647194]
117,[0.00647194]
118,[0.00647194]
119,[0.00647194]
120,[0.00647194]
121,[0.00647194]
122,[0.00647194]
123,[0.00647194]
124,[0.00647194]
125,[0.00647194]
126,[0.00647194]
127,[0.00647194]
128,[0.00647194]
129,[0.00647194]
130,[0.00647194]
131,[0.00647194]
132,[0.00647194]
133,[0.00647194]
134,[0.00647194]
135,[0.00647194]
136,[0.00647194]
137,[0.00647194]
138,[0.00647194]
139,[0.00647194]
140,[0.00647194]
141,[0.00647194]
142,[0.00647194]
143,[0.00647194]
144,[0.00647194]
145,[0.00647194]
146,[0.00647194]
147,[0.00023277]
148,[0.00023277]
149,[0.00023277]
150,[0.00023277]
151,[0.00023277]
152,[0.00023277]
153,[0.00023277]
154,[0.00023277]
155,[0.00023277]
156,[0.00023277]
157,[0.00023277]
158,[0.00023277]
159,[0.00023277]
160,[0.00023277]
161,[0.00023277]
162,[0.00023277]
163,[0.00023277]
164,[0.00023277]
165,[0.00023277]
166,[0.00023277]
167,[0.00023277]
168,[0.00023277]
169,[0.00023277]
170,[0.00023277]
171,[0.00023277]
172,[0.00023277]
173,[0.00023277]
174,[0.00023277]
175,[0.00023277]
176,[0.00023277]
177,[0.00023277]
178,[0.00023277]
179,[0.00023277]
180,[0.00023277]
181,[0.00023277]
182,[0.00023277]
183,[0.00023277]
184,[0.00023277]
185,[0.00023277]
186,[0.00023277]
187,[0.00023277]
188,[0.00023277]
189,[0.00023277]
190,[0.00023277]
191,[0.00023277]
192,[0.00023277]
193,[0.00023277]
194,[0.00023277]
195,[0.00023277]
196,[0.00023277]
197,[0.00023277]
198,[0.00023277]
199,[0.00023277]
200,[0.00023277]
201,[0.00023277]
202,[0.00023277]
203,[0.00023277]
204,[0.00023277]
205,[0.00023277]
206,[0.00023277]
207,[0.00023277]
208,[0.00023277]
209,[0.00023277]
210,[0.00023277]
211,[0.00023277]
212,[0.00023277]
213,[0.00023277]
214,[0.00023277]
215,[0.00023277]
216,[0.00023277]
217,[0.00023277]
218,[0.00023277]
219,[0.00023277]
220,[0.00023277]
221,[0.00023277]
222,[0.00023277]
223,[0.00023277]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
275,[0.]
276,[0.]
277,[0.]
278,[0.]
279,[0.]
280,[0.]
281,[0.]
282,[0.]
283,[0.]
284,[0.]
285,[0.]
286,[0.]
287,[0.]
288,[0.]
289,[0.]
290,[0.]
291,[0.]
292,[0.]
293,[0.]
294,[0.]
295,[0.]
296,[0.]
297,[0.]
298,[0.]
299,[0.]
300,[0.]
301,[0.]
302,[0.]
303,[0.]
304,[0.]
305,[0.]
306,[0.]
307,[0.]
308,[0.]
309,[0.]
310,[0.]
311,[0.]
312,[0.]
313,[0.]
314,[0.]
315,[0.]
316,[0.]
317,[0.]
318,[0.]
319,[0.]
320,[0.]
321,[0.]
322,[0.]
0,[0.03798841]
1,[0.03798841]
2,[0.01630965]
3,[0.00892127]
4,[0.00892127]
5,[0.00892127]
6,[0.00892127]
7,[0.00892127]
8,[0.00892127]
9,[0.00892127]
10,[0.00892127]
11,[0.00892127]
12,[0.00892127]
13,[0.00892127]
14,[0.00892127]
15,[0.00892127]
16,[0.00892127]
17,[0.00892127]
18,[0.00892127]
19,[0.00892127]
20,[0.00892127]
21,[0.00892127]
22,[0.00892127]
23,[0.00892127]
24,[0.00892127]
25,[0.00892127]
26,[0.00892127]
27,[0.00892127]
28,[0.00892127]
29,[0.00892127]
30,[0.00892127]
31,[0.00892127]
32,[0.00892127]
33,[0.00892127]
34,[0.00892127]
35,[0.00892127]
36,[0.00892127]
37,[0.00892127]
38,[0.00892127]
39,[0.00892127]
40,[0.00892127]
41,[0.00892127]
42,[0.00892127]
43,[0.00892127]
44,[0.00892127]
45,[0.00892127]
46,[0.00892127]
47,[0.00892127]
48,[0.00892127]
49,[0.00892127]
50,[0.00892127]
51,[0.00892127]
52,[0.00892127]
53,[0.00892127]
54,[0.00892127]
55,[0.00892127]
56,[0.00892127]
57,[0.00892127]
58,[0.00892127]
59,[0.00892127]
60,[0.00892127]
61,[0.00892127]
62,[0.00892127]
63,[0.00892127]
64,[0.00121886]
65,[0.00121886]
66,[0.00121886]
67,[0.00121886]
68,[0.00121886]
69,[0.00121886]
70,[0.00121886]
71,[0.00121886]
72,[0.00121886]
73,[0.00121886]
74,[0.00121886]
75,[0.00121886]
76,[0.00121886]
77,[0.00121886]
78,[0.00121886]
79,[0.00121886]
80,[0.00121886]
81,[0.00121886]
82,[0.00121886]
83,[0.00121886]
84,[0.00121886]
85,[0.00121886]
86,[0.00121886]
87,[0.00121886]
88,[0.00121886]
89,[0.00121886]
90,[0.00121886]
91,[0.00121886]
92,[0.00121886]
93,[0.00121886]
94,[0.00121886]
95,[0.00121886]
96,[0.00121886]
97,[0.00121886]
98,[0.00121886]
99,[0.00121886]
100,[0.00121886]
101,[0.00121886]
102,[0.00121886]
103,[0.00121886]
104,[0.00121886]
105,[0.00121886]
106,[0.00121886]
107,[0.00121886]
108,[0.00121886]
109,[0.00121886]
110,[0.00121886]
111,[0.00121886]
112,[0.00121886]
113,[0.00121886]
114,[0.00121886]
115,[0.00121886]
116,[0.00121886]
117,[0.00121886]
118,[0.00121886]
119,[0.00121886]
120,[0.00121886]
121,[0.00121886]
122,[0.00121886]
123,[0.00121886]
124,[0.00121886]
125,[0.00121886]
126,[0.00121886]
127,[0.00121886]
128,[0.00121886]
129,[0.00121886]
130,[0.00121886]
131,[0.00121886]
132,[0.00121886]
133,[0.00121886]
134,[0.00121886]
135,[0.00121886]
136,[0.00121886]
137,[0.00121886]
138,[0.00121886]
139,[0.00121886]
140,[0.00121886]
141,[0.00121886]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
