Step,Regret
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
1,[0.04213953]
2,[0.04213953]
3,[0.04213953]
4,[0.04213953]
5,[0.04213953]
6,[0.04213953]
7,[0.03585955]
8,[0.03585955]
9,[0.03585955]
10,[0.03585955]
11,[0.02549107]
12,[0.02221067]
13,[0.02221067]
14,[0.02221067]
15,[0.02221067]
16,[0.02221067]
17,[0.02221067]
18,[0.02096854]
19,[0.02096854]
20,[0.02096854]
21,[0.02096854]
22,[0.02096854]
23,[0.02096854]
24,[0.02096854]
25,[0.02096854]
26,[0.02096854]
27,[0.02096854]
28,[0.02096854]
29,[0.02096854]
30,[0.02096854]
31,[0.02096854]
32,[0.02096854]
33,[0.02096854]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
1,[0.03612844]
2,[0.03612844]
3,[0.01585533]
4,[0.01585533]
5,[0.01585533]
6,[0.01585533]
7,[0.01585533]
8,[0.01585533]
9,[0.01585533]
10,[0.01585533]
11,[0.01585533]
12,[0.01585533]
13,[0.01585533]
14,[0.01585533]
15,[0.01585533]
16,[0.01585533]
17,[0.01585533]
18,[0.01585533]
19,[0.01585533]
20,[0.01585533]
21,[0.01585533]
22,[0.01585533]
23,[0.01585533]
24,[0.01585533]
25,[0.01585533]
26,[0.01585533]
27,[0.01585533]
28,[0.01585533]
29,[0.01585533]
30,[0.01585533]
31,[0.01585533]
32,[0.01585533]
33,[0.00189047]
34,[0.00189047]
35,[0.00189047]
36,[0.00189047]
37,[0.00189047]
38,[0.00189047]
39,[0.00189047]
40,[0.00189047]
41,[0.00189047]
42,[0.00189047]
43,[0.00189047]
44,[0.00189047]
45,[0.00189047]
46,[0.00189047]
47,[0.00189047]
48,[0.00189047]
49,[0.00189047]
50,[0.00189047]
51,[0.00189047]
52,[0.00189047]
53,[0.00189047]
54,[0.00189047]
55,[0.00189047]
56,[0.00189047]
57,[0.00189047]
58,[0.00189047]
59,[0.00189047]
60,[0.00189047]
61,[0.00189047]
62,[0.00094874]
63,[0.00094874]
64,[0.00094874]
65,[0.00094874]
66,[0.00094874]
67,[0.00094874]
68,[0.00094874]
69,[0.00094874]
70,[0.00094874]
71,[0.00094874]
72,[0.00094874]
73,[0.00094874]
74,[0.00094874]
75,[0.00094874]
76,[0.00094874]
77,[0.00094874]
78,[0.00094874]
79,[0.00094874]
80,[0.00094874]
81,[0.00094874]
82,[0.00094874]
83,[0.00094874]
84,[0.00094874]
85,[0.00094874]
86,[0.00094874]
87,[0.00094874]
88,[0.00094874]
89,[0.00094874]
90,[0.00094874]
91,[0.00094874]
92,[0.00094874]
93,[0.00094874]
94,[0.00094874]
95,[0.00094874]
96,[0.00094874]
97,[0.00094874]
98,[0.00094874]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
1,[0.06561052]
2,[0.06561052]
3,[0.0413713]
4,[0.0413713]
5,[0.0413713]
6,[0.0413713]
7,[0.0413713]
8,[0.0413713]
9,[0.0413713]
10,[0.0413713]
11,[0.0413713]
12,[0.0413713]
13,[0.0413713]
14,[0.0413713]
15,[0.0413713]
16,[0.0413713]
17,[0.0413713]
18,[0.0413713]
19,[0.0413713]
20,[0.0413713]
21,[0.0413713]
22,[0.0413713]
23,[0.0413713]
24,[0.0413713]
25,[0.0413713]
26,[0.0413713]
27,[0.0413713]
28,[0.0413713]
29,[0.0413713]
30,[0.0413713]
31,[0.0413713]
32,[0.0413713]
33,[0.0413713]
34,[0.0413713]
35,[0.0413713]
36,[0.0413713]
37,[0.0413713]
38,[0.0413713]
39,[0.0413713]
40,[0.0413713]
41,[0.0413713]
42,[0.0413713]
43,[0.0413713]
44,[0.0413713]
45,[0.0413713]
46,[0.0413713]
47,[0.0413713]
48,[0.0413713]
49,[0.0413713]
50,[0.0413713]
51,[0.0413713]
52,[0.0413713]
53,[0.0413713]
54,[0.0413713]
55,[0.0413713]
56,[0.0413713]
57,[0.0413713]
58,[0.0413713]
59,[0.0413713]
60,[0.0413713]
61,[0.0413713]
62,[0.0413713]
63,[0.0413713]
64,[0.0413713]
65,[0.0413713]
66,[0.0413713]
67,[0.0413713]
68,[0.0413713]
69,[0.0413713]
70,[0.0413713]
71,[0.0413713]
72,[0.0413713]
73,[0.0413713]
74,[0.0413713]
75,[0.0413713]
76,[0.0413713]
77,[0.0413713]
78,[0.0413713]
79,[0.0413713]
80,[0.0413713]
81,[0.0413713]
82,[0.0413713]
83,[0.0413713]
84,[0.0413713]
85,[0.0413713]
86,[0.0413713]
87,[0.0413713]
88,[0.0413713]
89,[0.0413713]
90,[0.0413713]
91,[0.0413713]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
1,[0.14352374]
2,[0.14352374]
3,[0.14352374]
4,[0.04112935]
5,[0.04112935]
6,[0.03842017]
7,[0.03842017]
8,[0.03842017]
9,[0.03842017]
10,[0.03842017]
11,[0.03842017]
12,[0.03842017]
13,[0.03842017]
14,[0.03842017]
15,[0.03842017]
16,[0.03842017]
17,[0.03842017]
18,[0.03842017]
19,[0.03842017]
20,[0.03842017]
21,[0.03842017]
22,[0.03842017]
23,[0.03842017]
24,[0.03842017]
25,[0.03842017]
26,[0.03842017]
27,[0.03842017]
28,[0.03842017]
29,[0.03842017]
30,[0.03842017]
31,[0.03842017]
32,[0.03842017]
33,[0.02671481]
34,[0.02671481]
35,[0.0162412]
36,[0.0162412]
37,[0.0162412]
38,[0.0162412]
39,[0.0162412]
40,[0.0162412]
41,[0.0162412]
42,[0.0162412]
43,[0.0162412]
44,[0.0162412]
45,[0.0162412]
46,[0.0162412]
47,[0.0162412]
48,[0.0162412]
49,[0.0162412]
50,[0.0162412]
51,[0.0162412]
52,[0.0162412]
53,[0.0162412]
54,[0.0162412]
55,[0.0162412]
56,[0.0162412]
57,[0.0162412]
58,[0.0162412]
59,[0.0162412]
60,[0.0162412]
61,[0.0162412]
62,[0.0162412]
63,[0.0162412]
64,[0.0162412]
65,[0.0162412]
66,[0.0162412]
67,[0.0162412]
68,[0.0162412]
69,[0.0162412]
70,[0.0162412]
71,[0.0162412]
72,[0.0162412]
73,[0.0162412]
74,[0.0162412]
75,[0.0162412]
76,[0.0162412]
77,[0.0162412]
78,[0.0162412]
79,[0.0162412]
80,[0.0162412]
81,[0.0162412]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
1,[0.03246101]
2,[0.03246101]
3,[0.03246101]
4,[0.02314594]
5,[0.02314594]
6,[0.01918996]
7,[0.01099401]
8,[0.01099401]
9,[0.01099401]
10,[0.01099401]
11,[0.01099401]
12,[0.01099401]
13,[0.01099401]
14,[0.01099401]
15,[0.01099401]
16,[0.01099401]
17,[0.01099401]
18,[0.01099401]
19,[0.01099401]
20,[0.00310928]
21,[0.00310928]
22,[0.00074072]
23,[0.00074072]
24,[0.00074072]
25,[0.00074072]
26,[0.00074072]
27,[0.00074072]
28,[0.00074072]
29,[0.00074072]
30,[0.00074072]
31,[0.00074072]
32,[0.00074072]
33,[0.00074072]
34,[0.00074072]
35,[0.00074072]
36,[0.00074072]
37,[0.00074072]
38,[0.00074072]
39,[0.00074072]
40,[0.00074072]
41,[0.00074072]
42,[0.00074072]
43,[0.00074072]
44,[0.00074072]
45,[0.00074072]
46,[0.00074072]
47,[0.00074072]
48,[0.00074072]
49,[0.00074072]
50,[0.00074072]
51,[0.00074072]
52,[0.00074072]
53,[0.00074072]
54,[0.00074072]
55,[0.00074072]
56,[0.00074072]
57,[0.00074072]
58,[0.00074072]
59,[0.00074072]
60,[0.00074072]
61,[0.00074072]
62,[0.00074072]
63,[0.00074072]
64,[0.00074072]
65,[0.00074072]
66,[0.00074072]
67,[0.00074072]
68,[0.00074072]
69,[0.00074072]
70,[0.00074072]
71,[0.00074072]
72,[0.00074072]
73,[0.00074072]
74,[0.00074072]
75,[0.00074072]
76,[0.00074072]
77,[0.00074072]
78,[0.00074072]
79,[0.00074072]
80,[0.00074072]
81,[0.00074072]
82,[0.00074072]
83,[0.00074072]
84,[0.00074072]
85,[0.00074072]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
1,[0.03880684]
2,[0.03880684]
3,[0.03880684]
4,[0.03880684]
5,[0.03880684]
6,[0.03880684]
7,[0.03880684]
8,[0.03880684]
9,[0.03880684]
10,[0.03880684]
11,[0.03880684]
12,[0.03880684]
13,[0.03880684]
14,[0.03880684]
15,[0.03880684]
16,[0.03880684]
17,[0.0172209]
18,[0.0172209]
19,[0.0172209]
20,[0.0172209]
21,[0.0172209]
22,[0.0172209]
23,[0.0172209]
24,[0.0172209]
25,[0.0172209]
26,[0.0172209]
27,[0.0172209]
28,[0.0172209]
29,[0.0172209]
30,[0.0149564]
31,[0.0149564]
32,[0.0149564]
33,[0.00915942]
34,[0.00915942]
35,[0.00915942]
36,[0.00915942]
37,[0.00915942]
38,[0.00915942]
39,[0.00915942]
40,[0.00915942]
41,[0.00915942]
42,[0.00915942]
43,[0.00915942]
44,[0.00915942]
45,[0.00915942]
46,[0.00915942]
47,[0.00915942]
48,[0.00915942]
49,[0.00915942]
50,[0.00915942]
51,[0.00915942]
52,[0.00915942]
53,[0.00915942]
54,[0.00915942]
55,[0.00915942]
56,[0.00915942]
57,[0.00915942]
58,[0.00915942]
59,[0.00915942]
60,[0.00615215]
61,[0.00615215]
62,[0.00615215]
63,[0.00615215]
64,[0.00615215]
65,[0.00615215]
66,[0.00615215]
67,[0.00615215]
68,[0.00615215]
69,[0.00615215]
70,[0.00615215]
71,[0.00615215]
72,[0.00615215]
73,[0.00615215]
74,[0.00615215]
75,[0.00615215]
76,[0.00615215]
77,[0.00615215]
78,[0.00615215]
79,[0.00615215]
80,[0.00615215]
81,[0.00615215]
82,[0.00615215]
83,[0.00615215]
84,[0.00615215]
85,[0.00615215]
86,[0.00615215]
87,[0.00615215]
88,[0.00615215]
89,[0.00615215]
90,[0.00615215]
91,[0.00615215]
92,[0.00615215]
93,[0.00615215]
94,[0.00615215]
95,[0.00615215]
96,[0.00615215]
97,[0.00615215]
98,[0.00615215]
99,[0.00615215]
100,[0.00615215]
101,[0.00615215]
102,[0.00615215]
103,[0.00615215]
104,[0.00615215]
105,[0.00615215]
106,[0.00615215]
107,[0.00615215]
108,[0.00615215]
109,[0.00615215]
110,[0.00615215]
111,[0.00615215]
112,[0.00615215]
113,[0.00615215]
114,[0.00615215]
115,[0.00615215]
116,[0.00615215]
117,[0.00615215]
118,[0.00615215]
119,[0.00615215]
120,[0.00615215]
121,[0.00615215]
122,[0.00615215]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
1,[0.07452814]
2,[0.07452814]
3,[0.05728717]
4,[0.05728717]
5,[0.05728717]
6,[0.05728717]
7,[0.05728717]
8,[0.05728717]
9,[0.05728717]
10,[0.05728717]
11,[0.05728717]
12,[0.05728717]
13,[0.05728717]
14,[0.05728717]
15,[0.05728717]
16,[0.05728717]
17,[0.05728717]
18,[0.05728717]
19,[0.05728717]
20,[0.05728717]
21,[0.05728717]
22,[0.05728717]
23,[0.05728717]
24,[0.05728717]
25,[0.05728717]
26,[0.05728717]
27,[0.05561686]
28,[0.05561686]
29,[0.04701695]
30,[0.04701695]
31,[0.04701695]
32,[0.04701695]
33,[0.04701695]
34,[0.04701695]
35,[0.04701695]
36,[0.04701695]
37,[0.04701695]
38,[0.04701695]
39,[0.04701695]
40,[0.04701695]
41,[0.04701695]
42,[0.04701695]
43,[0.04701695]
44,[0.04701695]
45,[0.04701695]
46,[0.04701695]
47,[0.04701695]
48,[0.04701695]
49,[0.04701695]
50,[0.04701695]
51,[0.04701695]
52,[0.04701695]
53,[0.04701695]
54,[0.04701695]
55,[0.04701695]
56,[0.04701695]
57,[0.04701695]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
1,[0.02447169]
2,[0.00530511]
3,[0.00530511]
4,[0.00530511]
5,[0.00530511]
6,[0.00530511]
7,[0.00530511]
8,[0.00530511]
9,[0.00530511]
10,[0.00530511]
11,[0.00530511]
12,[0.00530511]
13,[0.00530511]
14,[0.00530511]
15,[0.00530511]
16,[0.00530511]
17,[0.00530511]
18,[0.00530511]
19,[0.00530511]
20,[0.00530511]
21,[0.00530511]
22,[0.00530511]
23,[0.00530511]
24,[0.00530511]
25,[0.00530511]
26,[0.00530511]
27,[0.00530511]
28,[0.00530511]
29,[0.00530511]
30,[0.00530511]
31,[0.00530511]
32,[0.00530511]
33,[0.00530511]
34,[0.00530511]
35,[0.00530511]
36,[0.00530511]
37,[0.00530511]
38,[0.00530511]
39,[0.00530511]
40,[0.00530511]
41,[0.00530511]
42,[0.00530511]
43,[0.00530511]
44,[0.00530511]
45,[0.00530511]
46,[0.00530511]
47,[0.00530511]
48,[0.00530511]
49,[0.00530511]
50,[0.00530511]
51,[0.00530511]
52,[0.00530511]
53,[0.00530511]
54,[0.00530511]
55,[0.00530511]
56,[0.00530511]
57,[0.00530511]
58,[0.00530511]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
1,[0.02145624]
2,[0.01311389]
3,[0.01311389]
4,[0.01311389]
5,[0.01311389]
6,[0.01311389]
7,[0.01311389]
8,[0.01311389]
9,[0.01311389]
10,[0.01311389]
11,[0.01311389]
12,[0.01311389]
13,[0.01265383]
14,[0.01265383]
15,[0.01265383]
16,[0.01265383]
17,[0.01265383]
18,[0.01265383]
19,[0.01265383]
20,[0.01265383]
21,[0.01265383]
22,[0.01265383]
23,[0.01265383]
24,[0.01265383]
25,[0.01265383]
26,[0.01265383]
27,[0.01265383]
28,[0.01265383]
29,[0.01265383]
30,[0.01265383]
31,[0.01265383]
32,[0.01265383]
33,[0.01265383]
34,[0.01265383]
35,[0.01265383]
36,[0.01265383]
37,[0.01265383]
38,[0.01265383]
39,[0.01265383]
40,[0.01265383]
41,[0.01265383]
42,[0.00644829]
43,[0.00644829]
44,[0.00644829]
45,[0.00644829]
46,[0.00644829]
47,[0.00644829]
48,[0.00644829]
49,[0.00644829]
50,[0.00644829]
51,[0.00644829]
52,[0.00644829]
53,[0.00644829]
54,[0.00644829]
55,[0.00644829]
56,[0.00644829]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
1,[0.02617815]
2,[0.02617815]
3,[0.02617815]
4,[0.02617815]
5,[0.02617815]
6,[0.02617815]
7,[0.02617815]
8,[0.02617815]
9,[0.02617815]
10,[0.02617815]
11,[0.02617815]
12,[0.02617815]
13,[0.02617815]
14,[0.02617815]
15,[0.02617815]
16,[0.02617815]
17,[0.02617815]
18,[0.02617815]
19,[0.02617815]
20,[0.02617815]
21,[0.02617815]
22,[0.02617815]
23,[0.02617815]
24,[0.02617815]
25,[0.02617815]
26,[0.02617815]
27,[0.02617815]
28,[0.02617815]
29,[0.02617815]
30,[0.02617815]
31,[0.02617815]
32,[0.02617815]
33,[0.02617815]
34,[0.02617815]
35,[0.02617815]
36,[0.02617815]
37,[0.02617815]
38,[0.02617815]
39,[0.02617815]
40,[0.02413031]
41,[0.02413031]
42,[0.02413031]
43,[0.02413031]
44,[0.02413031]
45,[0.02413031]
46,[0.02413031]
47,[0.02413031]
48,[0.01828424]
49,[0.01828424]
50,[0.01828424]
51,[0.01828424]
52,[0.01828424]
53,[0.01828424]
54,[0.01828424]
55,[0.01828424]
56,[0.01828424]
57,[0.01828424]
58,[0.01828424]
59,[0.01828424]
60,[0.01828424]
61,[0.01828424]
62,[0.01828424]
63,[0.01828424]
64,[0.01828424]
65,[0.01828424]
66,[0.01828424]
67,[0.01828424]
68,[0.01828424]
69,[0.01828424]
70,[0.01828424]
71,[0.01828424]
72,[0.00019935]
73,[0.00019935]
74,[0.00019935]
75,[0.00019935]
76,[0.00019935]
77,[0.00019935]
78,[0.00019935]
79,[0.00019935]
80,[0.00019935]
81,[0.00019935]
82,[0.00019935]
83,[0.00019935]
84,[0.00019935]
85,[0.00019935]
86,[0.00019935]
87,[0.00019935]
88,[0.00019935]
89,[0.00019935]
90,[0.00019935]
91,[0.00019935]
92,[0.00019935]
93,[0.00019935]
94,[0.00019935]
95,[0.00019935]
96,[0.00019935]
97,[0.00019935]
98,[0.00019935]
99,[0.00019935]
100,[0.00019935]
101,[0.00019935]
102,[0.00019935]
103,[0.00019935]
104,[0.00019935]
105,[0.00019935]
106,[0.00019935]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
