Step,Regret
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
0,[0.09855381]
1,[0.09855381]
2,[0.06068814]
3,[0.06068814]
4,[0.06068814]
5,[0.06068814]
6,[0.06068814]
7,[0.06068814]
8,[0.0070802]
9,[0.0070802]
10,[0.0070802]
11,[0.0070802]
12,[0.0070802]
13,[0.0070802]
14,[0.0070802]
15,[0.0070802]
16,[0.0070802]
17,[0.0070802]
18,[0.0070802]
19,[0.0070802]
20,[0.0070802]
21,[0.0070802]
22,[0.0070802]
23,[0.0070802]
24,[0.0070802]
25,[0.0070802]
26,[0.0070802]
27,[0.0070802]
28,[0.0070802]
29,[0.0070802]
30,[0.0070802]
31,[0.0070802]
32,[0.0070802]
33,[0.0070802]
34,[0.0070802]
35,[0.0070802]
36,[0.0070802]
37,[0.0070802]
38,[0.0070802]
39,[0.0070802]
40,[0.00046977]
41,[0.00046977]
42,[0.00046977]
43,[0.00046977]
44,[0.00046977]
45,[0.00046977]
46,[0.00046977]
47,[0.00046977]
48,[0.00046977]
49,[0.00046977]
50,[0.00046977]
51,[0.00046977]
52,[0.00046977]
53,[0.00046977]
54,[0.00046977]
55,[0.00046977]
56,[0.00046977]
57,[0.00046977]
58,[0.00046977]
59,[0.00046977]
60,[0.00046977]
61,[0.00046977]
62,[0.00046977]
63,[0.00046977]
64,[0.00046977]
65,[0.00046977]
66,[0.00046977]
67,[0.00046977]
68,[0.00046977]
69,[0.00046977]
70,[0.00046977]
71,[0.00046977]
72,[0.00046977]
73,[0.00046977]
74,[0.00046977]
75,[0.00046977]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
0,[0.00114974]
1,[0.00114974]
2,[0.00114974]
3,[0.00114974]
4,[0.00114974]
5,[0.00114974]
6,[0.00114974]
7,[0.00114974]
8,[0.00114974]
9,[0.00114974]
10,[0.00114974]
11,[0.00114974]
12,[0.00114974]
13,[0.00114974]
14,[0.00114974]
15,[0.00114974]
16,[0.00114974]
17,[0.00114974]
18,[0.00114974]
19,[0.00114974]
20,[0.00114974]
21,[0.00114974]
22,[0.00114974]
23,[0.00114974]
24,[0.00114974]
25,[0.00114974]
26,[0.00114974]
27,[0.00114974]
28,[0.00114974]
29,[0.00114974]
30,[0.00114974]
31,[0.00114974]
32,[0.00114974]
33,[0.00114974]
34,[0.00114974]
35,[0.00114974]
36,[0.00114974]
37,[0.00114974]
38,[0.00114974]
39,[0.00114974]
40,[0.00114974]
41,[0.00114974]
42,[0.00114974]
43,[0.00114974]
44,[0.00114974]
45,[0.00114974]
46,[0.00114974]
47,[0.00114974]
48,[0.00114974]
49,[0.00114974]
50,[0.00114974]
51,[0.00114974]
52,[0.00114974]
53,[0.00114974]
54,[0.00114974]
55,[0.00114974]
56,[0.00114974]
57,[0.00114974]
58,[0.00114974]
59,[0.00114974]
60,[0.00114974]
61,[0.00114974]
62,[0.00114974]
63,[0.00114974]
64,[0.00114974]
65,[0.00114974]
66,[0.00114974]
67,[0.00114974]
68,[0.00114974]
69,[0.00114974]
70,[0.00114974]
71,[0.00114974]
72,[0.00114974]
73,[0.00114974]
74,[0.00114974]
75,[0.00114974]
76,[0.00064703]
77,[0.00064703]
78,[0.00064703]
79,[0.00064703]
80,[0.00064703]
81,[0.00064703]
82,[0.00064703]
83,[0.00064703]
84,[0.00064703]
85,[0.00064703]
86,[0.00064703]
87,[0.00064703]
88,[0.00064703]
89,[0.00064703]
90,[0.00064703]
91,[0.00064703]
92,[0.00064703]
93,[0.00064703]
94,[0.00064703]
95,[0.00064703]
96,[0.00064703]
97,[0.00064703]
98,[0.00064703]
99,[0.00064703]
100,[0.00064703]
101,[0.00064703]
102,[0.00064703]
103,[0.00064703]
104,[0.00064703]
105,[0.00064703]
106,[0.00064703]
107,[0.00064703]
108,[0.00064703]
109,[0.00064703]
110,[0.00064703]
111,[0.00064703]
112,[0.00064703]
113,[0.00064703]
114,[0.00064703]
115,[0.00064703]
116,[0.00064703]
117,[0.00064703]
118,[0.00064703]
119,[0.00064703]
120,[0.00064703]
121,[0.00064703]
122,[0.00064703]
123,[0.00064703]
124,[0.00064703]
125,[0.00064703]
126,[0.00064703]
127,[0.00064703]
128,[0.00064703]
129,[0.00064703]
130,[0.00064703]
131,[0.00064703]
132,[0.00064703]
133,[0.00064703]
134,[0.00064703]
135,[0.00064703]
136,[0.00064703]
137,[0.00064703]
138,[0.00064703]
139,[0.00064703]
140,[0.00064703]
141,[0.00064703]
142,[0.00064703]
143,[0.00064703]
144,[0.00064703]
145,[0.00039998]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
0,[0.45649426]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.18877082]
1,[0.18877082]
2,[0.00176709]
3,[0.00176709]
4,[0.00176709]
5,[0.00176709]
6,[0.00176709]
7,[0.00176709]
8,[0.00176709]
9,[0.00176709]
10,[0.00176709]
11,[0.00176709]
12,[0.00176709]
13,[0.00176709]
14,[0.00176709]
15,[0.00176709]
16,[0.00176709]
17,[0.00176709]
18,[0.00176709]
19,[0.00176709]
20,[0.00176709]
21,[0.00176709]
22,[0.00176709]
23,[0.00176709]
24,[0.00176709]
25,[0.00176709]
26,[0.00176709]
27,[0.00176709]
28,[0.00176709]
29,[0.00176709]
30,[0.00022167]
31,[0.00022167]
32,[0.00022167]
33,[0.00022167]
34,[0.00022167]
35,[0.00022167]
36,[0.00022167]
37,[0.00022167]
38,[0.00022167]
39,[0.00022167]
40,[0.00022167]
41,[0.00022167]
42,[0.00022167]
43,[0.00022167]
44,[0.00022167]
45,[0.00022167]
46,[0.00022167]
47,[0.00022167]
48,[0.00022167]
49,[0.00022167]
50,[0.00022167]
51,[0.00022167]
52,[0.00022167]
53,[0.00022167]
54,[0.00022167]
55,[0.00022167]
56,[0.00022167]
57,[0.00022167]
58,[0.00022167]
59,[0.00022167]
60,[0.00022167]
61,[0.00022167]
62,[0.00022167]
63,[0.00022167]
64,[0.00022167]
65,[0.00022167]
66,[2.27756589e-05]
67,[2.27756589e-05]
68,[2.27756589e-05]
69,[2.27756589e-05]
70,[2.27756589e-05]
71,[2.27756589e-05]
72,[2.27756589e-05]
73,[2.27756589e-05]
74,[2.27756589e-05]
75,[2.27756589e-05]
76,[2.27756589e-05]
77,[2.27756589e-05]
78,[2.27756589e-05]
79,[2.27756589e-05]
80,[2.27756589e-05]
81,[2.27756589e-05]
82,[2.27756589e-05]
83,[4.6737745e-06]
84,[7.78628741e-07]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
0,[0.16852185]
1,[0.16852185]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.14963231]
1,[0.14963231]
2,[0.0488587]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
0,[0.02754687]
1,[0.02754687]
2,[0.02754687]
3,[0.02754687]
4,[0.02754687]
5,[0.02754687]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.20203996]
1,[0.07585625]
2,[0.00245568]
3,[0.00245568]
4,[0.00245568]
5,[0.00245568]
6,[0.00245568]
7,[0.00245568]
8,[0.00245568]
9,[0.00245568]
10,[0.00245568]
11,[0.00245568]
12,[0.00245568]
13,[0.00245568]
14,[0.00245568]
15,[0.00245568]
16,[0.00245568]
17,[0.00245568]
18,[0.00245568]
19,[0.00245568]
20,[0.00245568]
21,[0.00245568]
22,[0.00245568]
23,[0.00245568]
24,[0.00245568]
25,[0.00245568]
26,[0.00245568]
27,[0.00245568]
28,[0.00245568]
29,[0.00245568]
30,[0.00245568]
31,[0.00245568]
32,[0.00245568]
33,[0.00245568]
34,[0.00045789]
35,[0.00045789]
36,[0.00045789]
37,[0.00045789]
38,[0.00045789]
39,[0.00045789]
40,[0.00045789]
41,[0.00045789]
42,[0.00045789]
43,[0.00045789]
44,[0.00045789]
45,[0.00045789]
46,[0.00045789]
47,[0.00045789]
48,[0.00045789]
49,[0.00045789]
50,[0.00045789]
51,[0.00045789]
52,[0.00045789]
53,[0.00045789]
54,[0.00045789]
55,[0.00045789]
56,[0.00045789]
57,[0.00045789]
58,[0.00045789]
59,[0.00045789]
60,[0.00045789]
61,[0.00045789]
62,[0.00045789]
63,[0.0001769]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
0,[0.13668509]
1,[0.13625717]
2,[0.10705702]
3,[0.10356473]
4,[0.09645384]
5,[0.08690893]
6,[0.08470403]
7,[0.06028344]
8,[0.05777449]
9,[0.03911447]
10,[0.03784861]
11,[0.02402291]
12,[0.02402291]
13,[0.01854044]
14,[0.01473144]
15,[0.00944165]
16,[0.00794977]
17,[0.00336697]
18,[0.00185926]
19,[0.00029617]
20,[0.00010526]
21,[0.00010526]
22,[4.69540794e-06]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
0,[0.0125986]
1,[0.0125986]
2,[0.0125986]
3,[0.01004037]
4,[0.01004037]
5,[0.01004037]
6,[0.01004037]
7,[0.01004037]
8,[0.01004037]
9,[0.01004037]
10,[0.01004037]
11,[0.01004037]
12,[0.01004037]
13,[0.01004037]
14,[0.01004037]
15,[0.01004037]
16,[0.01004037]
17,[0.01004037]
18,[0.01004037]
19,[0.01004037]
20,[0.01004037]
21,[0.01004037]
22,[0.01004037]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
0,[0.22586623]
1,[0.00276672]
2,[0.00276672]
3,[0.00276672]
4,[0.00276672]
5,[0.00276672]
6,[0.00276672]
7,[0.00276672]
8,[0.00276672]
9,[0.00276672]
10,[0.00276672]
11,[0.00276672]
12,[0.00276672]
13,[0.00276672]
14,[0.00276672]
15,[0.00276672]
16,[0.00276672]
17,[0.00276672]
18,[0.00276672]
19,[0.00276672]
20,[0.00276672]
21,[0.00276672]
22,[0.00276672]
23,[0.00276672]
24,[0.00276672]
25,[0.00276672]
26,[0.00276672]
27,[0.00276672]
28,[0.00276672]
29,[0.00276672]
30,[0.00276672]
31,[0.00276672]
32,[0.00276672]
33,[0.00276672]
34,[0.00276672]
35,[0.00276672]
36,[0.00276672]
37,[0.00276672]
38,[0.00276672]
39,[0.00276672]
40,[0.00276672]
41,[0.00276672]
42,[0.00276672]
43,[0.00276672]
44,[0.00276672]
45,[0.00276672]
46,[0.00276672]
47,[0.00276672]
48,[0.00276672]
49,[0.00276672]
50,[0.00276672]
51,[0.00276672]
52,[0.00276672]
53,[0.00276672]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
0,[0.21221839]
1,[0.21221839]
2,[0.01477257]
3,[0.01477257]
4,[0.01477257]
5,[0.01477257]
6,[0.01477257]
7,[0.01477257]
8,[0.01477257]
9,[0.01477257]
10,[0.01477257]
11,[0.01477257]
12,[0.01477257]
13,[0.01477257]
14,[0.01477257]
15,[0.01477257]
16,[0.01477257]
17,[0.01477257]
18,[0.01477257]
19,[0.01477257]
20,[0.01477257]
21,[0.01477257]
22,[0.01477257]
23,[0.01477257]
24,[0.01477257]
25,[0.01477257]
26,[0.01477257]
27,[0.01477257]
28,[0.01477257]
29,[0.01477257]
30,[0.01477257]
31,[0.01477257]
32,[0.01477257]
33,[0.01477257]
34,[0.01477257]
35,[0.01477257]
36,[0.01477257]
37,[0.01477257]
38,[0.01477257]
39,[0.01477257]
40,[0.01477257]
41,[0.01477257]
42,[0.01477257]
43,[0.01477257]
44,[0.01477257]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
0,[0.17776947]
1,[0.17776947]
2,[0.04555262]
3,[0.04555262]
4,[0.00045329]
5,[0.00045329]
6,[0.00045329]
7,[0.00045329]
8,[0.00045329]
9,[0.00045329]
10,[0.00045329]
11,[0.00045329]
12,[0.00045329]
13,[0.00045329]
14,[0.00045329]
15,[0.00045329]
16,[0.00045329]
17,[0.00045329]
18,[0.00045329]
19,[0.00045329]
20,[0.00045329]
21,[0.00045329]
22,[0.00045329]
23,[0.00045329]
24,[0.00045329]
25,[0.00045329]
26,[0.00045329]
27,[0.00045329]
28,[0.00045329]
29,[0.00045329]
30,[0.00045329]
31,[0.00045329]
32,[0.00045329]
33,[0.00045329]
34,[0.00045329]
35,[0.00045329]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
0,[0.11124234]
1,[0.098805]
2,[0.07955592]
3,[0.07870334]
4,[0.02013476]
5,[0.02013476]
6,[0.00258222]
7,[0.00258222]
8,[0.00025582]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
